VerticalAngle(Yaw)	HorizontalAngle(Pitch)	AngleDesc	WriteCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)	ReadCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)	Result	ErrorCode	Delta
-40.0	-38.3	Yaw-40.0, Pitch-38.3	0,0,1993,433,363,1330,1969,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1845

-40.0	-38.2	Yaw-40.0, Pitch-38.2	0,0,1994,428,363,1332,1970,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1844

-40.0	-38.1	Yaw-40.0, Pitch-38.1	0,0,1995,424,362,1333,1971,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1843

-40.0	-38.0	Yaw-40.0, Pitch-38.0	0,0,1996,419,362,1334,1972,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1842

-40.0	-37.9	Yaw-40.0, Pitch-37.9	0,0,1997,415,361,1336,1973,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1841

-40.0	-37.8	Yaw-40.0, Pitch-37.8	0,0,1998,410,360,1337,1974,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1840

-40.0	-37.7	Yaw-40.0, Pitch-37.7	0,0,1999,406,360,1338,1974,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1839

-40.0	-37.6	Yaw-40.0, Pitch-37.6	0,0,2000,401,359,1339,1975,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1838

-40.0	-37.5	Yaw-40.0, Pitch-37.5	0,0,2001,397,359,1341,1976,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1837

-40.0	-37.4	Yaw-40.0, Pitch-37.4	0,0,2003,392,358,1342,1977,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1835

-40.0	-37.3	Yaw-40.0, Pitch-37.3	0,0,2004,388,358,1343,1978,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1834

-40.0	-37.2	Yaw-40.0, Pitch-37.2	0,0,2005,383,357,1345,1979,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1833

-40.0	-37.1	Yaw-40.0, Pitch-37.1	0,0,2006,378,357,1346,1980,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1832

-40.0	-37.0	Yaw-40.0, Pitch-37.0	0,0,2007,374,356,1347,1981,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1831

-40.0	-36.9	Yaw-40.0, Pitch-36.9	0,0,2009,369,355,1348,1981,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1829

-40.0	-36.8	Yaw-40.0, Pitch-36.8	0,0,2010,365,355,1350,1982,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1828

-40.0	-36.7	Yaw-40.0, Pitch-36.7	0,0,2011,360,354,1351,1983,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1827

-40.0	-36.6	Yaw-40.0, Pitch-36.6	0,0,2012,355,354,1352,1984,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1826

-40.0	-36.5	Yaw-40.0, Pitch-36.5	0,0,2014,351,353,1354,1985,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1824

-40.0	-36.4	Yaw-40.0, Pitch-36.4	0,0,2015,346,353,1355,1986,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1823

-40.0	-36.3	Yaw-40.0, Pitch-36.3	0,0,2016,341,352,1356,1987,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1822

-40.0	-36.2	Yaw-40.0, Pitch-36.2	0,0,2017,337,351,1357,1988,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1821

-40.0	-36.1	Yaw-40.0, Pitch-36.1	0,0,2019,332,351,1359,1989,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1819

-40.0	-36.0	Yaw-40.0, Pitch-36.0	0,0,2020,327,350,1360,1990,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1818

-40.0	-35.9	Yaw-40.0, Pitch-35.9	0,0,2021,322,350,1361,1991,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1817

-40.0	-35.8	Yaw-40.0, Pitch-35.8	0,0,2023,318,349,1363,1992,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1815

-40.0	-35.7	Yaw-40.0, Pitch-35.7	0,0,2024,313,349,1364,1993,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1814

-40.0	-35.6	Yaw-40.0, Pitch-35.6	0,0,2025,308,348,1365,1994,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1813

-40.0	-35.5	Yaw-40.0, Pitch-35.5	0,0,2027,303,347,1367,1995,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1811

-40.0	-35.4	Yaw-40.0, Pitch-35.4	0,0,2028,299,347,1368,1996,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1810

-40.0	-35.3	Yaw-40.0, Pitch-35.3	0,0,2030,294,346,1369,1997,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1808

-40.0	-35.2	Yaw-40.0, Pitch-35.2	0,0,2031,289,346,1371,1999,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1807

-40.0	-35.1	Yaw-40.0, Pitch-35.1	0,0,2033,284,345,1372,2000,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1805

-40.0	-35.0	Yaw-40.0, Pitch-35.0	0,0,2034,279,345,1373,2001,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1804

-40.0	-34.9	Yaw-40.0, Pitch-34.9	0,0,2035,274,344,1375,2002,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1803

-40.0	-34.8	Yaw-40.0, Pitch-34.8	0,0,2037,270,343,1376,2003,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1801

-40.0	-34.7	Yaw-40.0, Pitch-34.7	0,0,2038,265,343,1377,2004,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1800

-40.0	-34.6	Yaw-40.0, Pitch-34.6	0,0,2040,260,342,1379,2005,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1798

-40.0	-34.5	Yaw-40.0, Pitch-34.5	0,0,2042,255,342,1380,2006,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1796

-40.0	-34.4	Yaw-40.0, Pitch-34.4	0,0,2043,250,341,1381,2008,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1795

-40.0	-34.3	Yaw-40.0, Pitch-34.3	0,0,2045,245,340,1383,2009,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1793

-40.0	-34.2	Yaw-40.0, Pitch-34.2	0,0,2046,240,340,1384,2010,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1792

-40.0	-34.1	Yaw-40.0, Pitch-34.1	0,0,2048,235,339,1385,2011,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1790

-40.0	-34.0	Yaw-40.0, Pitch-34.0	0,0,2049,230,339,1387,2012,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1789

-40.0	-33.9	Yaw-40.0, Pitch-33.9	0,0,2051,225,338,1388,2014,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1787

-40.0	-33.8	Yaw-40.0, Pitch-33.8	0,0,2053,220,337,1389,2015,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1785

-40.0	-33.7	Yaw-40.0, Pitch-33.7	0,0,2054,215,337,1391,2016,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1784

-40.0	-33.6	Yaw-40.0, Pitch-33.6	0,0,2056,210,336,1392,2017,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1782

-40.0	-33.5	Yaw-40.0, Pitch-33.5	0,0,2058,205,336,1393,2019,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1780

-40.0	-33.4	Yaw-40.0, Pitch-33.4	0,0,2059,200,335,1395,2020,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1779

-40.0	-33.3	Yaw-40.0, Pitch-33.3	0,0,2061,195,335,1396,2021,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1777

-40.0	-33.2	Yaw-40.0, Pitch-33.2	0,0,2063,190,334,1398,2023,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1775

-40.0	-33.1	Yaw-40.0, Pitch-33.1	0,0,2064,185,333,1399,2024,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1774

-40.0	-33.0	Yaw-40.0, Pitch-33.0	0,0,2066,179,333,1400,2025,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1772

-40.0	-32.9	Yaw-40.0, Pitch-32.9	0,0,2068,174,332,1402,2027,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1770

-40.0	-32.8	Yaw-40.0, Pitch-32.8	0,0,2070,169,331,1403,2028,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1768

-40.0	-32.7	Yaw-40.0, Pitch-32.7	0,0,2071,164,331,1404,2029,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1767

-40.0	-32.6	Yaw-40.0, Pitch-32.6	0,0,2073,159,330,1406,2031,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1765

-40.0	-32.5	Yaw-40.0, Pitch-32.5	0,0,2075,154,330,1407,2032,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1763

-40.0	-32.4	Yaw-40.0, Pitch-32.4	0,0,2077,148,329,1409,2034,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1761

-40.0	-32.3	Yaw-40.0, Pitch-32.3	0,0,2079,143,328,1410,2035,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1759

-40.0	-32.2	Yaw-40.0, Pitch-32.2	0,0,2081,138,328,1411,2036,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1757

-40.0	-32.1	Yaw-40.0, Pitch-32.1	0,0,2082,133,327,1413,2038,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1756

-40.0	-32.0	Yaw-40.0, Pitch-32.0	0,0,2084,127,327,1414,2039,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1754

-40.0	-31.9	Yaw-40.0, Pitch-31.9	0,0,2086,122,326,1416,2041,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1752

-40.0	-31.8	Yaw-40.0, Pitch-31.8	0,0,2088,117,325,1417,2042,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1750

-40.0	-31.7	Yaw-40.0, Pitch-31.7	0,0,2090,111,325,1418,2044,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1748

-40.0	-31.6	Yaw-40.0, Pitch-31.6	0,0,2092,106,324,1420,2045,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1746

-40.0	-31.5	Yaw-40.0, Pitch-31.5	0,0,2094,101,324,1421,2047,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1744

-40.0	-31.4	Yaw-40.0, Pitch-31.4	0,0,2096,95,323,1423,2048,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1742

-40.0	-31.3	Yaw-40.0, Pitch-31.3	0,0,2098,90,322,1424,2050,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1740

-40.0	-31.2	Yaw-40.0, Pitch-31.2	0,0,2100,84,322,1425,2051,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1738

-40.0	-31.1	Yaw-40.0, Pitch-31.1	0,0,2102,79,321,1427,2053,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1736

-40.0	-31.0	Yaw-40.0, Pitch-31.0	0,0,2104,74,320,1428,2055,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1734

-40.0	-30.9	Yaw-40.0, Pitch-30.9	0,0,2106,68,320,1430,2056,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1732

-40.0	-30.8	Yaw-40.0, Pitch-30.8	0,0,2108,63,319,1431,2058,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1730

-40.0	-30.7	Yaw-40.0, Pitch-30.7	0,0,2110,57,319,1433,2059,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1728

-40.0	-30.6	Yaw-40.0, Pitch-30.6	0,0,2112,52,318,1434,2061,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1726

-40.0	-30.5	Yaw-40.0, Pitch-30.5	0,0,2115,46,317,1435,2063,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1723

-40.0	-30.4	Yaw-40.0, Pitch-30.4	0,0,2117,41,317,1437,2064,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1721

-40.0	-30.3	Yaw-40.0, Pitch-30.3	0,0,2119,35,316,1438,2066,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1719

-40.0	-30.2	Yaw-40.0, Pitch-30.2	0,0,2121,29,315,1440,2068,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1717

-40.0	-30.1	Yaw-40.0, Pitch-30.1	0,0,2123,24,315,1441,2070,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1715

-40.0	-30.0	Yaw-40.0, Pitch-30.0	0,0,2126,18,314,1443,2071,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1712

-40.0	-29.9	Yaw-40.0, Pitch-29.9	0,0,2128,12,313,1444,2073,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1710

-40.0	-29.8	Yaw-40.0, Pitch-29.8	0,0,2130,7,313,1446,2075,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1708

-40.0	-29.7	Yaw-40.0, Pitch-29.7	0,0,2132,1,312,1447,2077,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1706

-40.0	-29.6	Yaw-40.0, Pitch-29.6	0,2,2131,0,311,1449,2075,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1707

-40.0	-29.5	Yaw-40.0, Pitch-29.5	0,5,2127,0,310,1452,2073,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1711

-40.0	-29.4	Yaw-40.0, Pitch-29.4	0,9,2124,0,309,1454,2071,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1714

-40.0	-29.3	Yaw-40.0, Pitch-29.3	0,12,2121,0,308,1456,2068,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1717

-40.0	-29.2	Yaw-40.0, Pitch-29.2	0,16,2117,0,307,1459,2066,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1721

-40.0	-29.1	Yaw-40.0, Pitch-29.1	0,19,2114,0,306,1461,2064,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1724

-40.0	-29.0	Yaw-40.0, Pitch-29.0	0,23,2111,0,305,1464,2061,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1727

-40.0	-28.9	Yaw-40.0, Pitch-28.9	0,26,2108,0,304,1466,2059,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1730

-40.0	-28.8	Yaw-40.0, Pitch-28.8	0,29,2104,0,303,1468,2057,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1734

-40.0	-28.7	Yaw-40.0, Pitch-28.7	0,33,2101,0,302,1471,2055,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1737

-40.0	-28.6	Yaw-40.0, Pitch-28.6	0,36,2098,0,301,1473,2052,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1740

-40.0	-28.5	Yaw-40.0, Pitch-28.5	0,40,2095,0,300,1476,2050,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1743

-40.0	-28.4	Yaw-40.0, Pitch-28.4	0,43,2092,0,299,1478,2048,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1746

-40.0	-28.3	Yaw-40.0, Pitch-28.3	0,46,2089,0,298,1480,2046,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1749

-40.0	-28.2	Yaw-40.0, Pitch-28.2	0,50,2086,0,297,1483,2043,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1752

-40.0	-28.1	Yaw-40.0, Pitch-28.1	0,53,2082,0,295,1485,2041,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1756

-40.0	-28.0	Yaw-40.0, Pitch-28.0	0,56,2079,0,294,1488,2039,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1759

-40.0	-27.9	Yaw-40.0, Pitch-27.9	0,60,2076,0,293,1490,2037,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1762

-40.0	-27.8	Yaw-40.0, Pitch-27.8	0,63,2073,0,292,1492,2034,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1765

-40.0	-27.7	Yaw-40.0, Pitch-27.7	0,66,2070,0,291,1495,2032,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1768

-40.0	-27.6	Yaw-40.0, Pitch-27.6	0,70,2067,0,290,1497,2030,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1771

-40.0	-27.5	Yaw-40.0, Pitch-27.5	0,73,2064,0,289,1500,2028,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1774

-40.0	-27.4	Yaw-40.0, Pitch-27.4	0,76,2061,0,288,1502,2026,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1777

-40.0	-27.3	Yaw-40.0, Pitch-27.3	0,80,2058,0,287,1504,2023,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1780

-40.0	-27.2	Yaw-40.0, Pitch-27.2	0,83,2055,0,286,1507,2021,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1783

-40.0	-27.1	Yaw-40.0, Pitch-27.1	0,86,2052,0,285,1509,2019,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1786

-40.0	-27.0	Yaw-40.0, Pitch-27.0	0,89,2049,0,284,1511,2017,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1789

-40.0	-26.9	Yaw-40.0, Pitch-26.9	0,93,2046,0,283,1514,2015,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1792

-40.0	-26.8	Yaw-40.0, Pitch-26.8	0,96,2044,0,282,1516,2013,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1794

-40.0	-26.7	Yaw-40.0, Pitch-26.7	0,99,2041,0,281,1519,2010,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1797

-40.0	-26.6	Yaw-40.0, Pitch-26.6	0,103,2038,0,280,1521,2008,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1800

-40.0	-26.5	Yaw-40.0, Pitch-26.5	0,106,2035,0,279,1523,2006,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1803

-40.0	-26.4	Yaw-40.0, Pitch-26.4	0,109,2032,0,278,1526,2004,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1806

-40.0	-26.3	Yaw-40.0, Pitch-26.3	0,112,2029,0,277,1528,2002,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1809

-40.0	-26.2	Yaw-40.0, Pitch-26.2	0,116,2027,0,276,1530,2000,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1811

-40.0	-26.1	Yaw-40.0, Pitch-26.1	0,119,2024,0,275,1533,1998,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1814

-40.0	-26.0	Yaw-40.0, Pitch-26.0	0,122,2021,0,274,1535,1996,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1817

-40.0	-25.9	Yaw-40.0, Pitch-25.9	0,125,2018,0,272,1538,1994,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1820

-40.0	-25.8	Yaw-40.0, Pitch-25.8	0,128,2015,0,271,1540,1992,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1823

-40.0	-25.7	Yaw-40.0, Pitch-25.7	0,132,2013,0,270,1542,1990,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1825

-40.0	-25.6	Yaw-40.0, Pitch-25.6	0,135,2010,0,269,1545,1987,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1828

-40.0	-25.5	Yaw-40.0, Pitch-25.5	0,138,2007,0,268,1547,1985,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1831

-40.0	-25.4	Yaw-40.0, Pitch-25.4	0,141,2005,0,267,1549,1983,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1833

-40.0	-25.3	Yaw-40.0, Pitch-25.3	0,145,2002,0,266,1552,1981,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1836

-40.0	-25.2	Yaw-40.0, Pitch-25.2	0,148,1999,0,265,1554,1979,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1839

-40.0	-25.1	Yaw-40.0, Pitch-25.1	0,151,1997,0,264,1556,1977,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1841

-40.0	-25.0	Yaw-40.0, Pitch-25.0	0,154,1994,0,263,1559,1975,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1844

-40.0	-24.9	Yaw-40.0, Pitch-24.9	0,157,1991,0,262,1561,1973,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1847

-40.0	-24.8	Yaw-40.0, Pitch-24.8	0,160,1989,0,261,1564,1971,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1849

-40.0	-24.7	Yaw-40.0, Pitch-24.7	0,164,1986,0,260,1566,1969,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1852

-40.0	-24.6	Yaw-40.0, Pitch-24.6	0,167,1984,0,259,1568,1967,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1854

-40.0	-24.5	Yaw-40.0, Pitch-24.5	0,170,1981,0,258,1571,1965,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1857

-40.0	-24.4	Yaw-40.0, Pitch-24.4	0,173,1979,0,257,1573,1963,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1859

-40.0	-24.3	Yaw-40.0, Pitch-24.3	0,176,1976,0,256,1575,1961,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1862

-40.0	-24.2	Yaw-40.0, Pitch-24.2	0,179,1973,0,255,1578,1959,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1865

-40.0	-24.1	Yaw-40.0, Pitch-24.1	0,182,1971,0,254,1580,1958,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1867

-40.0	-24.0	Yaw-40.0, Pitch-24.0	0,186,1968,0,253,1582,1956,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1870

-40.0	-23.9	Yaw-40.0, Pitch-23.9	0,189,1966,0,252,1585,1954,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1872

-40.0	-23.8	Yaw-40.0, Pitch-23.8	0,192,1964,0,251,1587,1952,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1874

-40.0	-23.7	Yaw-40.0, Pitch-23.7	0,195,1961,0,250,1589,1950,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1877

-40.0	-23.6	Yaw-40.0, Pitch-23.6	0,198,1959,0,249,1592,1948,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1879

-40.0	-23.5	Yaw-40.0, Pitch-23.5	0,201,1956,0,248,1594,1946,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1882

-40.0	-23.4	Yaw-40.0, Pitch-23.4	0,204,1954,0,247,1596,1944,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1884

-40.0	-23.3	Yaw-40.0, Pitch-23.3	0,207,1951,0,246,1599,1942,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1887

-40.0	-23.2	Yaw-40.0, Pitch-23.2	0,210,1949,0,245,1601,1940,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1889

-40.0	-23.1	Yaw-40.0, Pitch-23.1	0,214,1947,0,244,1603,1938,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1891

-40.0	-23.0	Yaw-40.0, Pitch-23.0	0,217,1944,0,243,1606,1937,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1894

