VerticalAngle(Yaw)	HorizontalAngle(Pitch)	AngleDesc	WriteCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)	ReadCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)	Result	ErrorCode	Delta
0.1	-31.8	Yaw+0.1, Pitch-31.8	0,314,3838,314,440,2158,3391,2155	0,314,3838,314,440,2158,3391,2155	PASS	1	0

0.1	-31.7	Yaw+0.1, Pitch-31.7	0,312,3838,312,439,2158,3392,2155	0,312,3838,312,439,2158,3392,2155	PASS	1	0

0.1	-31.6	Yaw+0.1, Pitch-31.6	0,310,3838,310,438,2158,3393,2155	0,310,3838,310,438,2158,3393,2155	PASS	1	0

0.1	-31.5	Yaw+0.1, Pitch-31.5	0,308,3838,308,437,2158,3394,2155	0,308,3838,308,437,2158,3394,2155	PASS	1	0

0.1	-31.4	Yaw+0.1, Pitch-31.4	0,306,3838,306,436,2158,3395,2155	0,306,3838,306,436,2158,3395,2155	PASS	1	0

0.1	-31.3	Yaw+0.1, Pitch-31.3	0,304,3838,304,435,2158,3396,2155	0,304,3838,304,435,2158,3396,2155	PASS	1	0

0.1	-31.2	Yaw+0.1, Pitch-31.2	0,303,3838,302,434,2158,3397,2155	0,303,3838,302,434,2158,3397,2155	PASS	1	0

0.1	-31.1	Yaw+0.1, Pitch-31.1	0,301,3838,300,433,2158,3398,2155	0,301,3838,300,433,2158,3398,2155	PASS	1	0

0.1	-31.0	Yaw+0.1, Pitch-31.0	0,299,3838,298,432,2158,3399,2155	0,299,3838,298,432,2158,3399,2155	PASS	1	0

0.1	-30.9	Yaw+0.1, Pitch-30.9	0,297,3838,296,431,2158,3400,2155	0,297,3838,296,431,2158,3400,2155	PASS	1	0

0.1	-30.8	Yaw+0.1, Pitch-30.8	0,295,3838,294,430,2158,3401,2155	0,295,3838,294,430,2158,3401,2155	PASS	1	0

0.1	-30.7	Yaw+0.1, Pitch-30.7	0,293,3838,292,429,2158,3402,2155	0,293,3838,292,429,2158,3402,2155	PASS	1	0

0.1	-30.6	Yaw+0.1, Pitch-30.6	0,291,3838,290,428,2158,3403,2155	0,291,3838,290,428,2158,3403,2155	PASS	1	0

0.1	-30.5	Yaw+0.1, Pitch-30.5	0,289,3838,288,427,2158,3404,2155	0,289,3838,288,427,2158,3404,2155	PASS	1	0

0.1	-30.4	Yaw+0.1, Pitch-30.4	0,287,3838,287,426,2158,3405,2155	0,287,3838,287,426,2158,3405,2155	PASS	1	0

0.1	-30.3	Yaw+0.1, Pitch-30.3	0,285,3838,285,425,2158,3406,2155	0,285,3838,285,425,2158,3406,2155	PASS	1	0

0.1	-30.2	Yaw+0.1, Pitch-30.2	0,283,3838,283,424,2158,3407,2155	0,283,3838,283,424,2158,3407,2155	PASS	1	0

0.1	-30.1	Yaw+0.1, Pitch-30.1	0,281,3838,281,423,2158,3408,2155	0,281,3838,281,423,2158,3408,2155	PASS	1	0

0.1	-30.0	Yaw+0.1, Pitch-30.0	0,279,3838,279,422,2158,3409,2155	0,279,3838,279,422,2158,3409,2155	PASS	1	0

0.1	-29.9	Yaw+0.1, Pitch-29.9	0,278,3838,277,421,2158,3410,2155	0,278,3838,277,421,2158,3410,2155	PASS	1	0

0.1	-29.8	Yaw+0.1, Pitch-29.8	0,276,3838,275,420,2158,3411,2155	0,276,3838,275,420,2158,3411,2155	PASS	1	0

0.1	-29.7	Yaw+0.1, Pitch-29.7	0,274,3838,273,419,2158,3412,2155	0,274,3838,273,419,2158,3412,2155	PASS	1	0

0.1	-29.6	Yaw+0.1, Pitch-29.6	0,272,3838,272,418,2158,3413,2155	0,272,3838,272,418,2158,3413,2155	PASS	1	0

0.1	-29.5	Yaw+0.1, Pitch-29.5	0,270,3838,270,417,2158,3414,2155	0,270,3838,270,417,2158,3414,2155	PASS	1	0

0.1	-29.4	Yaw+0.1, Pitch-29.4	0,268,3838,268,416,2158,3415,2155	0,268,3838,268,416,2158,3415,2155	PASS	1	0

0.1	-29.3	Yaw+0.1, Pitch-29.3	0,266,3838,266,415,2158,3416,2155	0,266,3838,266,415,2158,3416,2155	PASS	1	0

0.1	-29.2	Yaw+0.1, Pitch-29.2	0,265,3838,264,414,2158,3417,2155	0,265,3838,264,414,2158,3417,2155	PASS	1	0

0.1	-29.1	Yaw+0.1, Pitch-29.1	0,263,3838,262,413,2158,3418,2155	0,263,3838,262,413,2158,3418,2155	PASS	1	0

0.1	-29.0	Yaw+0.1, Pitch-29.0	0,261,3838,261,412,2158,3419,2155	0,261,3838,261,412,2158,3419,2155	PASS	1	0

0.1	-28.9	Yaw+0.1, Pitch-28.9	0,259,3838,259,411,2158,3420,2155	0,259,3838,259,411,2158,3420,2155	PASS	1	0

0.1	-28.8	Yaw+0.1, Pitch-28.8	0,257,3838,257,410,2158,3421,2155	0,257,3838,257,410,2158,3421,2155	PASS	1	0

0.1	-28.7	Yaw+0.1, Pitch-28.7	0,255,3838,255,409,2158,3422,2155	0,255,3838,255,409,2158,3422,2155	PASS	1	0

0.1	-28.6	Yaw+0.1, Pitch-28.6	0,254,3838,253,408,2158,3423,2155	0,254,3838,253,408,2158,3423,2155	PASS	1	0

0.1	-28.5	Yaw+0.1, Pitch-28.5	0,252,3838,252,407,2158,3424,2155	0,252,3838,252,407,2158,3424,2155	PASS	1	0

0.1	-28.4	Yaw+0.1, Pitch-28.4	0,250,3838,250,406,2158,3425,2155	0,250,3838,250,406,2158,3425,2155	PASS	1	0

0.1	-28.3	Yaw+0.1, Pitch-28.3	0,248,3838,248,405,2158,3426,2155	0,248,3838,248,405,2158,3426,2155	PASS	1	0

0.1	-28.2	Yaw+0.1, Pitch-28.2	0,246,3838,246,404,2158,3427,2155	0,246,3838,246,404,2158,3427,2155	PASS	1	0

0.1	-28.1	Yaw+0.1, Pitch-28.1	0,245,3838,244,403,2158,3428,2155	0,245,3838,244,403,2158,3428,2155	PASS	1	0

0.1	-28.0	Yaw+0.1, Pitch-28.0	0,243,3838,243,402,2158,3430,2155	0,243,3838,243,402,2158,3430,2155	PASS	1	0

0.1	-27.9	Yaw+0.1, Pitch-27.9	0,241,3838,241,401,2158,3431,2155	0,241,3838,241,401,2158,3431,2155	PASS	1	0

0.1	-27.8	Yaw+0.1, Pitch-27.8	0,239,3838,239,400,2158,3432,2155	0,239,3838,239,400,2158,3432,2155	PASS	1	0

0.1	-27.7	Yaw+0.1, Pitch-27.7	0,238,3838,237,399,2158,3433,2155	0,238,3838,237,399,2158,3433,2155	PASS	1	0

0.1	-27.6	Yaw+0.1, Pitch-27.6	0,236,3838,236,398,2158,3434,2155	0,236,3838,236,398,2158,3434,2155	PASS	1	0

0.1	-27.5	Yaw+0.1, Pitch-27.5	0,234,3838,234,397,2158,3435,2155	0,234,3838,234,397,2158,3435,2155	PASS	1	0

0.1	-27.4	Yaw+0.1, Pitch-27.4	0,232,3838,232,396,2158,3436,2155	0,232,3838,232,396,2158,3436,2155	PASS	1	0

0.1	-27.3	Yaw+0.1, Pitch-27.3	0,231,3838,231,395,2158,3437,2155	0,231,3838,231,395,2158,3437,2155	PASS	1	0

0.1	-27.2	Yaw+0.1, Pitch-27.2	0,229,3838,229,394,2158,3438,2155	0,229,3838,229,394,2158,3438,2155	PASS	1	0

0.1	-27.1	Yaw+0.1, Pitch-27.1	0,227,3838,227,393,2158,3439,2155	0,227,3838,227,393,2158,3439,2155	PASS	1	0

0.1	-27.0	Yaw+0.1, Pitch-27.0	0,225,3838,225,392,2158,3440,2155	0,225,3838,225,392,2158,3440,2155	PASS	1	0

0.1	-26.9	Yaw+0.1, Pitch-26.9	0,224,3838,224,390,2158,3441,2155	0,224,3838,224,390,2158,3441,2155	PASS	1	0

0.1	-26.8	Yaw+0.1, Pitch-26.8	0,222,3838,222,389,2158,3442,2155	0,222,3838,222,389,2158,3442,2155	PASS	1	0

0.1	-26.7	Yaw+0.1, Pitch-26.7	0,220,3838,220,388,2158,3443,2155	0,220,3838,220,388,2158,3443,2155	PASS	1	0

0.1	-26.6	Yaw+0.1, Pitch-26.6	0,219,3838,219,387,2158,3445,2155	0,219,3838,219,387,2158,3445,2155	PASS	1	0

0.1	-26.5	Yaw+0.1, Pitch-26.5	0,217,3838,217,386,2158,3446,2155	0,217,3838,217,386,2158,3446,2155	PASS	1	0

0.1	-26.4	Yaw+0.1, Pitch-26.4	0,215,3838,215,385,2158,3447,2155	0,215,3838,215,385,2158,3447,2155	PASS	1	0

0.1	-26.3	Yaw+0.1, Pitch-26.3	0,214,3838,214,384,2158,3448,2155	0,214,3838,214,384,2158,3448,2155	PASS	1	0

0.1	-26.2	Yaw+0.1, Pitch-26.2	0,212,3838,212,383,2158,3449,2155	0,212,3838,212,383,2158,3449,2155	PASS	1	0

0.1	-26.1	Yaw+0.1, Pitch-26.1	0,210,3838,210,382,2158,3450,2155	0,210,3838,210,382,2158,3450,2155	PASS	1	0

0.1	-26.0	Yaw+0.1, Pitch-26.0	0,209,3838,209,381,2158,3451,2155	0,209,3838,209,381,2158,3451,2155	PASS	1	0

0.1	-25.9	Yaw+0.1, Pitch-25.9	0,207,3838,207,380,2158,3452,2155	0,207,3838,207,380,2158,3452,2155	PASS	1	0

0.1	-25.8	Yaw+0.1, Pitch-25.8	0,205,3838,205,379,2158,3453,2155	0,205,3838,205,379,2158,3453,2155	PASS	1	0

0.1	-25.7	Yaw+0.1, Pitch-25.7	0,204,3838,204,377,2158,3455,2155	0,204,3838,204,377,2158,3455,2155	PASS	1	0

0.1	-25.6	Yaw+0.1, Pitch-25.6	0,202,3838,202,376,2158,3456,2155	0,202,3838,202,376,2158,3456,2155	PASS	1	0

0.1	-25.5	Yaw+0.1, Pitch-25.5	0,200,3838,201,375,2158,3457,2155	0,200,3838,201,375,2158,3457,2155	PASS	1	0

0.1	-25.4	Yaw+0.1, Pitch-25.4	0,199,3838,199,374,2158,3458,2155	0,199,3838,199,374,2158,3458,2155	PASS	1	0

0.1	-25.3	Yaw+0.1, Pitch-25.3	0,197,3838,197,373,2158,3459,2155	0,197,3838,197,373,2158,3459,2155	PASS	1	0

0.1	-25.2	Yaw+0.1, Pitch-25.2	0,196,3838,196,372,2158,3460,2155	0,196,3838,196,372,2158,3460,2155	PASS	1	0

0.1	-25.1	Yaw+0.1, Pitch-25.1	0,194,3838,194,371,2158,3461,2155	0,194,3838,194,371,2158,3461,2155	PASS	1	0

0.1	-25.0	Yaw+0.1, Pitch-25.0	0,192,3838,193,370,2158,3462,2155	0,192,3838,193,370,2158,3462,2155	PASS	1	0

0.1	-24.9	Yaw+0.1, Pitch-24.9	0,191,3838,191,369,2158,3463,2155	0,191,3838,191,369,2158,3463,2155	PASS	1	0

0.1	-24.8	Yaw+0.1, Pitch-24.8	0,189,3838,190,368,2158,3465,2155	0,189,3838,190,368,2158,3465,2155	PASS	1	0

0.1	-24.7	Yaw+0.1, Pitch-24.7	0,188,3838,188,366,2158,3466,2155	0,188,3838,188,366,2158,3466,2155	PASS	1	0

0.1	-24.6	Yaw+0.1, Pitch-24.6	0,186,3838,186,365,2158,3467,2155	0,186,3838,186,365,2158,3467,2155	PASS	1	0

0.1	-24.5	Yaw+0.1, Pitch-24.5	0,184,3838,185,364,2158,3468,2155	0,184,3838,185,364,2158,3468,2155	PASS	1	0

0.1	-24.4	Yaw+0.1, Pitch-24.4	0,183,3838,183,363,2158,3469,2155	0,183,3838,183,363,2158,3469,2155	PASS	1	0

0.1	-24.3	Yaw+0.1, Pitch-24.3	0,181,3838,182,362,2158,3470,2155	0,181,3838,182,362,2158,3470,2155	PASS	1	0

0.1	-24.2	Yaw+0.1, Pitch-24.2	0,180,3838,180,361,2158,3472,2155	0,180,3838,180,361,2158,3472,2155	PASS	1	0

0.1	-24.1	Yaw+0.1, Pitch-24.1	0,178,3838,179,360,2158,3473,2155	0,178,3838,179,360,2158,3473,2155	PASS	1	0

0.1	-24.0	Yaw+0.1, Pitch-24.0	0,177,3838,177,358,2158,3474,2155	0,177,3838,177,358,2158,3474,2155	PASS	1	0

0.1	-23.9	Yaw+0.1, Pitch-23.9	0,175,3838,176,357,2158,3475,2155	0,175,3838,176,357,2158,3475,2155	PASS	1	0

0.1	-23.8	Yaw+0.1, Pitch-23.8	0,174,3838,174,356,2158,3476,2155	0,174,3838,174,356,2158,3476,2155	PASS	1	0

0.1	-23.7	Yaw+0.1, Pitch-23.7	0,172,3838,173,355,2158,3477,2155	0,172,3838,173,355,2158,3477,2155	PASS	1	0

0.1	-23.6	Yaw+0.1, Pitch-23.6	0,171,3838,171,354,2158,3478,2155	0,171,3838,171,354,2158,3478,2155	PASS	1	0

0.1	-23.5	Yaw+0.1, Pitch-23.5	0,169,3838,170,353,2158,3480,2155	0,169,3838,170,353,2158,3480,2155	PASS	1	0

0.1	-23.4	Yaw+0.1, Pitch-23.4	0,168,3838,168,352,2158,3481,2155	0,168,3838,168,352,2158,3481,2155	PASS	1	0

0.1	-23.3	Yaw+0.1, Pitch-23.3	0,166,3838,167,350,2158,3482,2155	0,166,3838,167,350,2158,3482,2155	PASS	1	0

0.1	-23.2	Yaw+0.1, Pitch-23.2	0,165,3838,165,349,2158,3483,2155	0,165,3838,165,349,2158,3483,2155	PASS	1	0

0.1	-23.1	Yaw+0.1, Pitch-23.1	0,163,3838,164,348,2158,3484,2155	0,163,3838,164,348,2158,3484,2155	PASS	1	0

0.1	-23.0	Yaw+0.1, Pitch-23.0	0,162,3838,162,347,2158,3486,2155	0,162,3838,162,347,2158,3486,2155	PASS	1	0

0.1	-22.9	Yaw+0.1, Pitch-22.9	0,160,3838,161,346,2158,3487,2155	0,160,3838,161,346,2158,3487,2155	PASS	1	0

0.1	-22.8	Yaw+0.1, Pitch-22.8	0,159,3838,159,345,2158,3488,2155	0,159,3838,159,345,2158,3488,2155	PASS	1	0

0.1	-22.7	Yaw+0.1, Pitch-22.7	0,157,3838,158,343,2158,3489,2155	0,157,3838,158,343,2158,3489,2155	PASS	1	0

0.1	-22.6	Yaw+0.1, Pitch-22.6	0,156,3838,156,342,2158,3490,2155	0,156,3838,156,342,2158,3490,2155	PASS	1	0

0.1	-22.5	Yaw+0.1, Pitch-22.5	0,154,3838,155,341,2158,3491,2155	0,154,3838,155,341,2158,3491,2155	PASS	1	0

0.1	-22.4	Yaw+0.1, Pitch-22.4	0,153,3838,154,340,2158,3493,2155	0,153,3838,154,340,2158,3493,2155	PASS	1	0

0.1	-22.3	Yaw+0.1, Pitch-22.3	0,151,3838,152,339,2158,3494,2155	0,151,3838,152,339,2158,3494,2155	PASS	1	0

0.1	-22.2	Yaw+0.1, Pitch-22.2	0,150,3838,151,337,2158,3495,2155	0,150,3838,151,337,2158,3495,2155	PASS	1	0

0.1	-22.1	Yaw+0.1, Pitch-22.1	0,149,3838,149,336,2158,3496,2155	0,149,3838,149,336,2158,3496,2155	PASS	1	0

0.1	-22.0	Yaw+0.1, Pitch-22.0	0,147,3838,148,335,2158,3497,2155	0,147,3838,148,335,2158,3497,2155	PASS	1	0

0.1	-21.9	Yaw+0.1, Pitch-21.9	0,146,3838,147,334,2158,3499,2155	0,146,3838,147,334,2158,3499,2155	PASS	1	0

0.1	-21.8	Yaw+0.1, Pitch-21.8	0,144,3838,145,333,2158,3500,2155	0,144,3838,145,333,2158,3500,2155	PASS	1	0

0.1	-21.7	Yaw+0.1, Pitch-21.7	0,143,3838,144,332,2158,3501,2155	0,143,3838,144,332,2158,3501,2155	PASS	1	0

0.1	-21.6	Yaw+0.1, Pitch-21.6	0,142,3838,142,330,2158,3502,2155	0,142,3838,142,330,2158,3502,2155	PASS	1	0

0.1	-21.5	Yaw+0.1, Pitch-21.5	0,140,3838,141,329,2158,3504,2155	0,140,3838,141,329,2158,3504,2155	PASS	1	0

0.1	-21.4	Yaw+0.1, Pitch-21.4	0,139,3838,140,328,2158,3505,2155	0,139,3838,140,328,2158,3505,2155	PASS	1	0

0.1	-21.3	Yaw+0.1, Pitch-21.3	0,137,3838,138,327,2158,3506,2155	0,137,3838,138,327,2158,3506,2155	PASS	1	0

0.1	-21.2	Yaw+0.1, Pitch-21.2	0,136,3838,137,325,2158,3507,2155	0,136,3838,137,325,2158,3507,2155	PASS	1	0

0.1	-21.1	Yaw+0.1, Pitch-21.1	0,135,3838,136,324,2158,3508,2156	0,135,3838,136,324,2158,3508,2156	PASS	1	0

0.1	-21.0	Yaw+0.1, Pitch-21.0	0,133,3838,134,323,2158,3510,2156	0,133,3838,134,323,2158,3510,2156	PASS	1	0

0.1	-20.9	Yaw+0.1, Pitch-20.9	0,132,3838,133,322,2158,3511,2156	0,132,3838,133,322,2158,3511,2156	PASS	1	0

0.1	-20.8	Yaw+0.1, Pitch-20.8	0,131,3838,132,321,2158,3512,2156	0,131,3838,132,321,2158,3512,2156	PASS	1	0

0.1	-20.7	Yaw+0.1, Pitch-20.7	0,129,3838,130,319,2158,3513,2156	0,129,3838,130,319,2158,3513,2156	PASS	1	0

0.1	-20.6	Yaw+0.1, Pitch-20.6	0,128,3838,129,318,2158,3515,2156	0,128,3838,129,318,2158,3515,2156	PASS	1	0

0.1	-20.5	Yaw+0.1, Pitch-20.5	0,127,3838,128,317,2158,3516,2156	0,127,3838,128,317,2158,3516,2156	PASS	1	0

0.1	-20.4	Yaw+0.1, Pitch-20.4	0,125,3838,126,316,2158,3517,2156	0,125,3838,126,316,2158,3517,2156	PASS	1	0

0.1	-20.3	Yaw+0.1, Pitch-20.3	0,124,3838,125,314,2158,3518,2156	0,124,3838,125,314,2158,3518,2156	PASS	1	0

0.1	-20.2	Yaw+0.1, Pitch-20.2	0,123,3838,124,313,2158,3520,2156	0,123,3838,124,313,2158,3520,2156	PASS	1	0

0.1	-20.1	Yaw+0.1, Pitch-20.1	0,121,3838,123,312,2158,3521,2156	0,121,3838,123,312,2158,3521,2156	PASS	1	0

0.1	-20.0	Yaw+0.1, Pitch-20.0	0,120,3838,121,311,2158,3522,2156	0,120,3838,121,311,2158,3522,2156	PASS	1	0

0.1	-19.9	Yaw+0.1, Pitch-19.9	0,119,3838,120,309,2158,3524,2156	0,119,3838,120,309,2158,3524,2156	PASS	1	0

0.1	-19.8	Yaw+0.1, Pitch-19.8	0,118,3838,119,308,2158,3525,2156	0,118,3838,119,308,2158,3525,2156	PASS	1	0

0.1	-19.7	Yaw+0.1, Pitch-19.7	0,116,3838,117,307,2158,3526,2156	0,116,3838,117,307,2158,3526,2156	PASS	1	0

0.1	-19.6	Yaw+0.1, Pitch-19.6	0,115,3838,116,306,2158,3527,2156	0,115,3838,116,306,2158,3527,2156	PASS	1	0

0.1	-19.5	Yaw+0.1, Pitch-19.5	0,114,3838,115,304,2158,3529,2156	0,114,3838,115,304,2158,3529,2156	PASS	1	0

0.1	-19.4	Yaw+0.1, Pitch-19.4	0,113,3838,114,303,2158,3530,2156	0,113,3838,114,303,2158,3530,2156	PASS	1	0

0.1	-19.3	Yaw+0.1, Pitch-19.3	0,111,3838,112,302,2158,3531,2156	0,111,3838,112,302,2158,3531,2156	PASS	1	0

0.1	-19.2	Yaw+0.1, Pitch-19.2	0,110,3838,111,301,2158,3532,2156	0,110,3838,111,301,2158,3532,2156	PASS	1	0

0.1	-19.1	Yaw+0.1, Pitch-19.1	0,109,3838,110,299,2158,3534,2156	0,109,3838,110,299,2158,3534,2156	PASS	1	0

0.1	-19.0	Yaw+0.1, Pitch-19.0	0,108,3838,109,298,2158,3535,2156	0,108,3838,109,298,2158,3535,2156	PASS	1	0

0.1	-18.9	Yaw+0.1, Pitch-18.9	0,106,3838,108,297,2158,3536,2156	0,106,3838,108,297,2158,3536,2156	PASS	1	0

0.1	-18.8	Yaw+0.1, Pitch-18.8	0,105,3838,106,295,2158,3538,2156	0,105,3838,106,295,2158,3538,2156	PASS	1	0

0.1	-18.7	Yaw+0.1, Pitch-18.7	0,104,3838,105,294,2158,3539,2156	0,104,3838,105,294,2158,3539,2156	PASS	1	0

0.1	-18.6	Yaw+0.1, Pitch-18.6	0,103,3838,104,293,2158,3540,2156	0,103,3838,104,293,2158,3540,2156	PASS	1	0

0.1	-18.5	Yaw+0.1, Pitch-18.5	0,102,3838,103,292,2158,3542,2156	0,102,3838,103,292,2158,3542,2156	PASS	1	0

0.1	-18.4	Yaw+0.1, Pitch-18.4	0,100,3838,102,290,2158,3543,2156	0,100,3838,102,290,2158,3543,2156	PASS	1	0

0.1	-18.3	Yaw+0.1, Pitch-18.3	0,99,3838,100,289,2158,3544,2156	0,99,3838,100,289,2158,3544,2156	PASS	1	0

0.1	-18.2	Yaw+0.1, Pitch-18.2	0,98,3838,99,288,2158,3545,2156	0,98,3838,99,288,2158,3545,2156	PASS	1	0

0.1	-18.1	Yaw+0.1, Pitch-18.1	0,97,3838,98,286,2158,3547,2156	0,97,3838,98,286,2158,3547,2156	PASS	1	0

0.1	-18.0	Yaw+0.1, Pitch-18.0	0,96,3838,97,285,2158,3548,2156	0,96,3838,97,285,2158,3548,2156	PASS	1	0

0.1	-17.9	Yaw+0.1, Pitch-17.9	0,94,3838,96,284,2158,3549,2156	0,94,3838,96,284,2158,3549,2156	PASS	1	0

0.1	-17.8	Yaw+0.1, Pitch-17.8	0,93,3838,95,283,2158,3551,2156	0,93,3838,95,283,2158,3551,2156	PASS	1	0

0.1	-17.7	Yaw+0.1, Pitch-17.7	0,92,3838,94,281,2158,3552,2156	0,92,3838,94,281,2158,3552,2156	PASS	1	0

