VerticalAngle(Yaw)	HorizontalAngle(Pitch)	AngleDesc	WriteCoords	ReadCoords	Result	ErrorCode	Delta
-40.0	2.9	Yaw-40.0, Pitch+2.9	32,895,1653,0,0,2158,1646,2033	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1504
-40.0	3.0	Yaw-40.0, Pitch+3.0	33,896,1652,0,0,2158,1644,2029	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1506
-40.0	3.1	Yaw-40.0, Pitch+3.1	34,898,1651,0,0,2158,1643,2025	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1507
-40.0	3.2	Yaw-40.0, Pitch+3.2	35,899,1650,0,0,2158,1642,2021	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1508
-40.0	3.3	Yaw-40.0, Pitch+3.3	36,901,1649,0,0,2158,1640,2017	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1510
-40.0	3.4	Yaw-40.0, Pitch+3.4	37,902,1648,0,0,2158,1639,2013	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1511
-40.0	3.5	Yaw-40.0, Pitch+3.5	38,904,1647,0,0,2158,1638,2009	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1512
-40.0	3.6	Yaw-40.0, Pitch+3.6	39,905,1646,0,0,2158,1637,2005	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1513
-40.0	3.7	Yaw-40.0, Pitch+3.7	40,906,1645,0,0,2158,1635,2001	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1515
-40.0	3.8	Yaw-40.0, Pitch+3.8	41,908,1644,0,0,2158,1634,1997	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1516
-40.0	3.9	Yaw-40.0, Pitch+3.9	42,909,1643,0,0,2158,1633,1993	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1517
-40.0	4.0	Yaw-40.0, Pitch+4.0	43,911,1642,0,0,2158,1632,1989	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1518
-40.0	4.1	Yaw-40.0, Pitch+4.1	44,912,1641,0,0,2158,1630,1985	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1520
-40.0	4.2	Yaw-40.0, Pitch+4.2	45,914,1640,0,0,2158,1629,1981	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1521
-40.0	4.3	Yaw-40.0, Pitch+4.3	46,915,1639,0,0,2158,1628,1977	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1522
-40.0	4.4	Yaw-40.0, Pitch+4.4	47,917,1638,0,0,2158,1627,1973	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1523
-40.0	4.5	Yaw-40.0, Pitch+4.5	48,918,1637,0,0,2158,1626,1969	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1524
-40.0	4.6	Yaw-40.0, Pitch+4.6	49,919,1636,0,0,2158,1624,1965	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1526
-40.0	4.7	Yaw-40.0, Pitch+4.7	51,921,1635,0,0,2158,1623,1961	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1527
-40.0	4.8	Yaw-40.0, Pitch+4.8	52,922,1634,0,0,2158,1622,1957	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1528
-40.0	4.9	Yaw-40.0, Pitch+4.9	53,924,1634,0,0,2158,1621,1953	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1529
-40.0	5.0	Yaw-40.0, Pitch+5.0	54,925,1633,0,0,2158,1620,1949	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1530
-40.0	5.1	Yaw-40.0, Pitch+5.1	55,927,1632,0,0,2158,1619,1945	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1531
-40.0	5.2	Yaw-40.0, Pitch+5.2	56,928,1631,0,0,2158,1618,1941	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1532
-40.0	5.3	Yaw-40.0, Pitch+5.3	57,929,1630,0,0,2158,1617,1937	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1533
-40.0	5.4	Yaw-40.0, Pitch+5.4	58,931,1629,0,0,2158,1615,1934	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1535
-40.0	5.5	Yaw-40.0, Pitch+5.5	59,932,1629,0,0,2158,1614,1930	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1536
-40.0	5.6	Yaw-40.0, Pitch+5.6	60,934,1628,0,0,2158,1613,1926	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1537
-40.0	5.7	Yaw-40.0, Pitch+5.7	61,935,1627,0,0,2158,1612,1922	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1538
-40.0	5.8	Yaw-40.0, Pitch+5.8	62,936,1626,0,0,2158,1611,1918	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1539
-40.0	5.9	Yaw-40.0, Pitch+5.9	63,938,1626,0,0,2158,1610,1914	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1540
-40.0	6.0	Yaw-40.0, Pitch+6.0	64,939,1625,0,0,2158,1609,1910	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1541
-40.0	6.1	Yaw-40.0, Pitch+6.1	65,941,1624,0,0,2158,1608,1906	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1542
-40.0	6.2	Yaw-40.0, Pitch+6.2	66,942,1623,0,0,2158,1607,1903	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1543
-40.0	6.3	Yaw-40.0, Pitch+6.3	67,943,1623,0,0,2158,1606,1899	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1544
-40.0	6.4	Yaw-40.0, Pitch+6.4	68,945,1622,0,0,2158,1605,1895	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1545
-40.0	6.5	Yaw-40.0, Pitch+6.5	69,946,1621,0,0,2158,1604,1891	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1546
-40.0	6.6	Yaw-40.0, Pitch+6.6	70,947,1621,0,0,2158,1603,1887	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1547
-40.0	6.7	Yaw-40.0, Pitch+6.7	71,949,1620,0,0,2158,1602,1883	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1548
-40.0	6.8	Yaw-40.0, Pitch+6.8	72,950,1619,0,0,2158,1601,1880	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1549
-40.0	6.9	Yaw-40.0, Pitch+6.9	73,952,1619,0,0,2158,1600,1876	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1550
-40.0	7.0	Yaw-40.0, Pitch+7.0	74,953,1618,0,0,2158,1599,1872	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1551
-40.0	7.1	Yaw-40.0, Pitch+7.1	75,954,1617,0,0,2158,1598,1868	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1552
-40.0	7.2	Yaw-40.0, Pitch+7.2	76,956,1617,0,0,2158,1598,1864	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1552
-40.0	7.3	Yaw-40.0, Pitch+7.3	77,957,1616,0,0,2158,1597,1861	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1553
-40.0	7.4	Yaw-40.0, Pitch+7.4	78,958,1616,0,0,2158,1596,1857	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1554
-40.0	7.5	Yaw-40.0, Pitch+7.5	79,960,1615,0,0,2158,1595,1853	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1555
-40.0	7.6	Yaw-40.0, Pitch+7.6	80,961,1614,0,0,2158,1594,1849	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1556
-40.0	7.7	Yaw-40.0, Pitch+7.7	81,962,1614,0,0,2158,1593,1845	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1557
-40.0	7.8	Yaw-40.0, Pitch+7.8	82,964,1613,0,0,2158,1592,1842	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1558
-40.0	7.9	Yaw-40.0, Pitch+7.9	83,965,1613,0,0,2158,1591,1838	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1559
-40.0	8.0	Yaw-40.0, Pitch+8.0	84,966,1612,0,0,2158,1591,1834	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1559
-40.0	8.1	Yaw-40.0, Pitch+8.1	84,968,1612,0,0,2158,1590,1830	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1560
-40.0	8.2	Yaw-40.0, Pitch+8.2	85,969,1611,0,0,2158,1589,1827	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1561
-40.0	8.3	Yaw-40.0, Pitch+8.3	86,970,1611,0,0,2158,1588,1823	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1562
-40.0	8.4	Yaw-40.0, Pitch+8.4	87,972,1610,0,0,2158,1587,1819	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1563
-40.0	8.5	Yaw-40.0, Pitch+8.5	88,973,1610,0,0,2158,1587,1815	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1563
-40.0	8.6	Yaw-40.0, Pitch+8.6	89,974,1609,0,0,2158,1586,1812	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1564
-40.0	8.7	Yaw-40.0, Pitch+8.7	90,976,1609,0,0,2158,1585,1808	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1565
-40.0	8.8	Yaw-40.0, Pitch+8.8	91,977,1608,0,0,2158,1584,1804	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1566
-40.0	8.9	Yaw-40.0, Pitch+8.9	92,978,1608,0,0,2158,1584,1801	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1566
-40.0	9.0	Yaw-40.0, Pitch+9.0	93,980,1607,0,0,2158,1583,1797	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1567
-40.0	9.1	Yaw-40.0, Pitch+9.1	94,981,1607,0,0,2158,1582,1793	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1568
-40.0	9.2	Yaw-40.0, Pitch+9.2	95,982,1606,0,0,2158,1581,1790	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1569
-40.0	9.3	Yaw-40.0, Pitch+9.3	96,984,1606,0,0,2158,1581,1786	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1569
-40.0	9.4	Yaw-40.0, Pitch+9.4	97,985,1606,0,0,2158,1580,1782	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1570
-40.0	9.5	Yaw-40.0, Pitch+9.5	98,986,1605,0,0,2158,1579,1778	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1571
-40.0	9.6	Yaw-40.0, Pitch+9.6	99,988,1605,0,0,2158,1579,1775	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1571
-40.0	9.7	Yaw-40.0, Pitch+9.7	100,989,1604,0,0,2158,1578,1771	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1572
-40.0	9.8	Yaw-40.0, Pitch+9.8	101,990,1604,0,0,2158,1577,1767	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1573
-40.0	9.9	Yaw-40.0, Pitch+9.9	102,991,1604,0,0,2158,1577,1764	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1573
-40.0	10.0	Yaw-40.0, Pitch+10.0	103,993,1603,0,0,2158,1576,1760	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1574
-40.0	10.1	Yaw-40.0, Pitch+10.1	104,994,1603,0,0,2158,1575,1756	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1575
-40.0	10.2	Yaw-40.0, Pitch+10.2	104,995,1603,0,0,2158,1575,1753	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1575
-40.0	10.3	Yaw-40.0, Pitch+10.3	105,997,1602,0,0,2158,1574,1749	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1576
-40.0	10.4	Yaw-40.0, Pitch+10.4	106,998,1602,0,0,2158,1573,1746	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1577
-40.0	10.5	Yaw-40.0, Pitch+10.5	107,999,1602,0,0,2158,1573,1742	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1577
-40.0	10.6	Yaw-40.0, Pitch+10.6	108,1000,1601,0,0,2158,1572,1738	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1578
-40.0	10.7	Yaw-40.0, Pitch+10.7	109,1002,1601,0,0,2158,1572,1735	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1578
-40.0	10.8	Yaw-40.0, Pitch+10.8	110,1003,1601,0,0,2158,1571,1731	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1579
-40.0	10.9	Yaw-40.0, Pitch+10.9	111,1004,1600,0,0,2158,1570,1727	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1580
-40.0	11.0	Yaw-40.0, Pitch+11.0	112,1006,1600,0,0,2158,1570,1724	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1580
-40.0	11.1	Yaw-40.0, Pitch+11.1	113,1007,1600,0,0,2158,1569,1720	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1581
-40.0	11.2	Yaw-40.0, Pitch+11.2	114,1008,1600,0,0,2158,1569,1717	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1581
-40.0	11.3	Yaw-40.0, Pitch+11.3	115,1009,1599,0,0,2158,1568,1713	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1582
-40.0	11.4	Yaw-40.0, Pitch+11.4	116,1011,1599,0,0,2158,1568,1709	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1582
-40.0	11.5	Yaw-40.0, Pitch+11.5	116,1012,1599,0,0,2158,1567,1706	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1583
-40.0	11.6	Yaw-40.0, Pitch+11.6	117,1013,1599,0,0,2158,1567,1702	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1583
-40.0	11.7	Yaw-40.0, Pitch+11.7	118,1014,1598,0,0,2158,1566,1699	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1584
-40.0	11.8	Yaw-40.0, Pitch+11.8	119,1016,1598,0,0,2158,1566,1695	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1584
-40.0	11.9	Yaw-40.0, Pitch+11.9	120,1017,1598,0,0,2158,1565,1692	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1585
-40.0	12.0	Yaw-40.0, Pitch+12.0	121,1018,1598,0,0,2158,1565,1688	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1585
-40.0	12.1	Yaw-40.0, Pitch+12.1	122,1019,1598,0,0,2158,1564,1684	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1586
-40.0	12.2	Yaw-40.0, Pitch+12.2	123,1021,1597,0,0,2158,1564,1681	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1586
-40.0	12.3	Yaw-40.0, Pitch+12.3	124,1022,1597,0,0,2158,1563,1677	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1587
-40.0	12.4	Yaw-40.0, Pitch+12.4	125,1023,1597,0,0,2158,1563,1674	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1587
-40.0	12.5	Yaw-40.0, Pitch+12.5	126,1024,1597,0,0,2158,1563,1670	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1587
-40.0	12.6	Yaw-40.0, Pitch+12.6	126,1026,1597,0,0,2158,1562,1667	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1588
-40.0	12.7	Yaw-40.0, Pitch+12.7	127,1027,1597,0,0,2158,1562,1663	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1588
-40.0	12.8	Yaw-40.0, Pitch+12.8	128,1028,1596,0,0,2158,1561,1660	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1589
-40.0	12.9	Yaw-40.0, Pitch+12.9	129,1029,1596,0,0,2158,1561,1656	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1589
-40.0	13.0	Yaw-40.0, Pitch+13.0	130,1031,1596,0,0,2158,1561,1652	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1589
-40.0	13.1	Yaw-40.0, Pitch+13.1	131,1032,1596,0,0,2158,1560,1649	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1590
-40.0	13.2	Yaw-40.0, Pitch+13.2	132,1033,1596,0,0,2158,1560,1645	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1590
-40.0	13.3	Yaw-40.0, Pitch+13.3	133,1034,1596,0,0,2158,1559,1642	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1591
-40.0	13.4	Yaw-40.0, Pitch+13.4	134,1036,1596,0,0,2158,1559,1638	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1591
-40.0	13.5	Yaw-40.0, Pitch+13.5	135,1037,1596,0,0,2158,1559,1635	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1591
-40.0	13.6	Yaw-40.0, Pitch+13.6	135,1038,1596,0,0,2158,1558,1631	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1592
-40.0	13.7	Yaw-40.0, Pitch+13.7	136,1039,1596,0,0,2158,1558,1628	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1592
-40.0	13.8	Yaw-40.0, Pitch+13.8	137,1041,1596,0,0,2158,1558,1624	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1592
-40.0	13.9	Yaw-40.0, Pitch+13.9	138,1042,1595,0,0,2158,1557,1621	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1593
-40.0	14.0	Yaw-40.0, Pitch+14.0	139,1043,1595,0,0,2158,1557,1617	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1593
-40.0	14.1	Yaw-40.0, Pitch+14.1	140,1044,1595,0,0,2158,1557,1614	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1593
-40.0	14.2	Yaw-40.0, Pitch+14.2	141,1045,1595,0,0,2158,1557,1610	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1593
-40.0	14.3	Yaw-40.0, Pitch+14.3	142,1047,1595,0,0,2158,1556,1607	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1594
-40.0	14.4	Yaw-40.0, Pitch+14.4	143,1048,1595,0,0,2158,1556,1603	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1594
-40.0	14.5	Yaw-40.0, Pitch+14.5	143,1049,1595,0,0,2158,1556,1600	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1594
-40.0	14.6	Yaw-40.0, Pitch+14.6	144,1050,1595,0,0,2158,1556,1596	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1594
-40.0	14.7	Yaw-40.0, Pitch+14.7	145,1052,1595,0,0,2158,1555,1593	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1595
-40.0	14.8	Yaw-40.0, Pitch+14.8	146,1053,1595,0,0,2158,1555,1590	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1595
-40.0	14.9	Yaw-40.0, Pitch+14.9	147,1054,1595,0,0,2158,1555,1586	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1595
-40.0	15.0	Yaw-40.0, Pitch+15.0	148,1055,1595,0,0,2158,1555,1583	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1595
-40.0	15.1	Yaw-40.0, Pitch+15.1	149,1056,1595,0,0,2158,1554,1579	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1596
-40.0	15.2	Yaw-40.0, Pitch+15.2	150,1058,1595,0,0,2158,1554,1576	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1596
-40.0	15.3	Yaw-40.0, Pitch+15.3	150,1059,1595,0,0,2158,1554,1572	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1596
-40.0	15.4	Yaw-40.0, Pitch+15.4	151,1060,1596,0,0,2158,1554,1569	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1596
-40.0	15.5	Yaw-40.0, Pitch+15.5	152,1061,1596,0,0,2158,1554,1565	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1596
-40.0	15.6	Yaw-40.0, Pitch+15.6	153,1062,1596,0,0,2158,1553,1562	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1597
-40.0	15.7	Yaw-40.0, Pitch+15.7	154,1064,1596,0,0,2158,1553,1558	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1597
-40.0	15.8	Yaw-40.0, Pitch+15.8	155,1065,1596,0,0,2158,1553,1555	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1597
-40.0	15.9	Yaw-40.0, Pitch+15.9	156,1066,1596,0,0,2158,1553,1552	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1597
-40.0	16.0	Yaw-40.0, Pitch+16.0	156,1067,1596,0,0,2158,1553,1548	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1597
-40.0	16.1	Yaw-40.0, Pitch+16.1	157,1068,1596,0,0,2158,1553,1545	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1597
-40.0	16.2	Yaw-40.0, Pitch+16.2	158,1069,1596,0,0,2158,1553,1541	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1597
-40.0	16.3	Yaw-40.0, Pitch+16.3	159,1071,1596,0,0,2158,1552,1538	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1598
-40.0	16.4	Yaw-40.0, Pitch+16.4	160,1072,1596,0,0,2158,1552,1534	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1598
-40.0	16.5	Yaw-40.0, Pitch+16.5	161,1073,1597,0,0,2158,1552,1531	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1598
-40.0	16.6	Yaw-40.0, Pitch+16.6	162,1074,1597,0,0,2158,1552,1528	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1598
-40.0	16.7	Yaw-40.0, Pitch+16.7	162,1075,1597,0,0,2158,1552,1524	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1598
-40.0	16.8	Yaw-40.0, Pitch+16.8	163,1077,1597,0,0,2158,1552,1521	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1598
-40.0	16.9	Yaw-40.0, Pitch+16.9	164,1078,1597,0,0,2158,1552,1517	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1598
-40.0	17.0	Yaw-40.0, Pitch+17.0	165,1079,1597,0,0,2158,1552,1514	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1598
-40.0	17.1	Yaw-40.0, Pitch+17.1	166,1080,1597,0,0,2158,1552,1511	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1598
-40.0	17.2	Yaw-40.0, Pitch+17.2	167,1081,1598,0,0,2158,1552,1507	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1598
-40.0	17.3	Yaw-40.0, Pitch+17.3	168,1082,1598,0,0,2158,1552,1504	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1598
-40.0	17.4	Yaw-40.0, Pitch+17.4	168,1084,1598,0,0,2158,1552,1500	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1598
-40.0	17.5	Yaw-40.0, Pitch+17.5	169,1085,1598,0,0,2158,1552,1497	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1598
-40.0	17.6	Yaw-40.0, Pitch+17.6	170,1086,1598,0,0,2158,1552,1494	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1598
