[16:00:12] Log file: D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\logs\trapezoid_test_20260306_160012.log
[16:00:12] ('Creating TXT file:', 'D:\\software\\heiweilu\\workspace\\xgimi\\code\\202602027_dlp_auto\\reports\\Trapezoidal_coordinate_test_results\\20260306\\result_file_2026_03_06_16_00_12.txt')
[16:00:12] File mode: 1 file(s), grand total rows: 37044
[16:00:12] 
[16:00:12] ============================================================
[16:00:12] [File 1/1] all_grid_combinations.txt
[16:00:12] ============================================================
[16:00:30] [16:00:30] [50/37044] coords=(175,175,3021,175,1225,1929,3839,2159) PASS:28 FAIL:22 (56%) | Elapsed:0.3min | Rate:0.369s/test | ETA:227.8min
[16:08:54] [16:08:54] [1550/37044] coords=(525,525,1869,175,875,1061,3839,2159) PASS:252 FAIL:1298 (16%) | Elapsed:8.7min | Rate:0.337s/test | ETA:199.3min
[16:09:11] [16:09:11] [1600/37044] coords=(525,525,2219,525,525,1929,3839,2159) PASS:252 FAIL:1348 (15%) | Elapsed:9.0min | Rate:0.337s/test | ETA:199.0min
[16:09:27] [16:09:27] [1650/37044] coords=(525,525,3021,931,1869,1929,3839,2159) PASS:257 FAIL:1393 (15%) | Elapsed:9.3min | Rate:0.337s/test | ETA:198.7min
[16:09:44] [16:09:44] [1700/37044] coords=(525,525,3721,931,1869,1061,3839,2159) PASS:267 FAIL:1433 (15%) | Elapsed:9.5min | Rate:0.337s/test | ETA:198.4min
[16:10:01] [16:10:01] [1750/37044] coords=(525,525,2219,931,1225,1579,3839,2159) PASS:267 FAIL:1483 (15%) | Elapsed:9.8min | Rate:0.337s/test | ETA:198.1min
[16:10:18] [16:10:18] [1800/37044] coords=(875,175,2671,525,175,1061,3839,2159) PASS:267 FAIL:1533 (14%) | Elapsed:10.1min | Rate:0.337s/test | ETA:197.9min
[16:10:34] [16:10:34] [1850/37044] coords=(875,175,3371,175,175,1929,3839,2159) PASS:289 FAIL:1561 (15%) | Elapsed:10.4min | Rate:0.337s/test | ETA:197.5min
[16:10:51] [16:10:51] [1900/37044] coords=(875,175,3721,175,1519,1929,3839,2159) PASS:317 FAIL:1583 (16%) | Elapsed:10.7min | Rate:0.337s/test | ETA:197.2min
[16:11:08] [16:11:08] [1950/37044] coords=(875,175,1519,175,1225,1061,3839,2159) PASS:327 FAIL:1623 (16%) | Elapsed:10.9min | Rate:0.337s/test | ETA:196.8min
[16:11:25] Flushed 1000 lines to D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\reports\Trapezoidal_coordinate_test_results\20260306\result_file_2026_03_06_16_00_12.txt
[16:11:25] [16:11:25] [2000/37044] coords=(875,175,1869,525,875,1579,3839,2159) PASS:327 FAIL:1673 (16%) | Elapsed:11.2min | Rate:0.337s/test | ETA:196.6min
[16:11:41] [16:11:41] [2050/37044] coords=(875,175,2219,525,2219,1579,3839,2159) PASS:327 FAIL:1723 (15%) | Elapsed:11.5min | Rate:0.336s/test | ETA:196.2min
[16:11:58] [16:11:58] [2100/37044] coords=(875,175,3021,931,2219,1061,3839,2159) PASS:327 FAIL:1773 (15%) | Elapsed:11.8min | Rate:0.336s/test | ETA:195.9min
[16:12:15] [16:12:15] [2150/37044] coords=(875,175,1519,931,1225,1929,3839,2159) PASS:327 FAIL:1823 (15%) | Elapsed:12.1min | Rate:0.336s/test | ETA:195.6min
[16:12:31] [16:12:31] [2200/37044] coords=(875,175,2219,931,525,1061,3839,2159) PASS:327 FAIL:1873 (14%) | Elapsed:12.3min | Rate:0.336s/test | ETA:195.3min
[16:12:48] [16:12:48] [2250/37044] coords=(875,525,3021,175,525,1579,3839,2159) PASS:328 FAIL:1922 (14%) | Elapsed:12.6min | Rate:0.336s/test | ETA:195.0min
[16:13:05] [16:13:05] [2300/37044] coords=(875,525,3371,175,1869,1579,3839,2159) PASS:342 FAIL:1958 (14%) | Elapsed:12.9min | Rate:0.336s/test | ETA:194.7min
[16:13:22] [16:13:22] [2350/37044] coords=(875,525,3721,175,1519,1061,3839,2159) PASS:352 FAIL:1998 (14%) | Elapsed:13.2min | Rate:0.336s/test | ETA:194.4min
[16:13:38] [16:13:38] [2400/37044] coords=(875,525,1519,525,875,1929,3839,2159) PASS:357 FAIL:2043 (14%) | Elapsed:13.4min | Rate:0.336s/test | ETA:194.1min
[16:13:55] [16:13:55] [2450/37044] coords=(875,525,1869,525,2219,1929,3839,2159) PASS:357 FAIL:2093 (14%) | Elapsed:13.7min | Rate:0.336s/test | ETA:193.8min
[16:14:12] [16:14:12] [2500/37044] coords=(875,525,2671,931,175,1579,3839,2159) PASS:357 FAIL:2143 (14%) | Elapsed:14.0min | Rate:0.336s/test | ETA:193.5min
[16:14:28] [16:14:28] [2550/37044] coords=(875,525,3371,931,1519,1579,3839,2159) PASS:366 FAIL:2184 (14%) | Elapsed:14.3min | Rate:0.336s/test | ETA:193.2min
[16:14:45] [16:14:45] [2600/37044] coords=(875,525,1519,931,875,1061,3839,2159) PASS:372 FAIL:2228 (14%) | Elapsed:14.6min | Rate:0.336s/test | ETA:192.8min
[16:15:02] [16:15:02] [2650/37044] coords=(1225,175,2671,175,525,1929,3839,2159) PASS:372 FAIL:2278 (14%) | Elapsed:14.8min | Rate:0.336s/test | ETA:192.5min
[16:15:18] [16:15:18] [2700/37044] coords=(1225,175,3021,175,1869,1929,3839,2159) PASS:372 FAIL:2328 (13%) | Elapsed:15.1min | Rate:0.336s/test | ETA:192.2min
[16:15:35] [16:15:35] [2750/37044] coords=(1225,175,3371,175,1869,1061,3839,2159) PASS:384 FAIL:2366 (13%) | Elapsed:15.4min | Rate:0.336s/test | ETA:191.9min
[16:15:52] [16:15:52] [2800/37044] coords=(1225,175,3721,525,1225,1579,3839,2159) PASS:415 FAIL:2385 (14%) | Elapsed:15.7min | Rate:0.336s/test | ETA:191.6min
[16:16:08] [16:16:08] [2850/37044] coords=(1225,175,1519,525,175,1061,3839,2159) PASS:420 FAIL:2430 (14%) | Elapsed:15.9min | Rate:0.336s/test | ETA:191.3min
[16:16:25] [16:16:25] [2900/37044] coords=(1225,175,2219,175,175,1929,3839,2159) PASS:420 FAIL:2480 (14%) | Elapsed:16.2min | Rate:0.336s/test | ETA:191.1min
[16:16:42] [16:16:42] [2950/37044] coords=(1225,175,2671,931,1519,1929,3839,2159) PASS:420 FAIL:2530 (14%) | Elapsed:16.5min | Rate:0.336s/test | ETA:190.8min
[16:16:59] Flushed 1000 lines to D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\reports\Trapezoidal_coordinate_test_results\20260306\result_file_2026_03_06_16_00_12.txt
[16:16:59] [16:16:59] [3000/37044] coords=(1225,175,3371,931,1225,1061,3839,2159) PASS:420 FAIL:2580 (14%) | Elapsed:16.8min | Rate:0.336s/test | ETA:190.6min
[16:17:16] [16:17:16] [3050/37044] coords=(1225,175,1869,931,875,1579,3839,2159) PASS:420 FAIL:2630 (13%) | Elapsed:17.1min | Rate:0.336s/test | ETA:190.3min
[16:17:33] [16:17:33] [3100/37044] coords=(1225,525,2671,175,2219,1579,3839,2159) PASS:420 FAIL:2680 (13%) | Elapsed:17.4min | Rate:0.336s/test | ETA:190.0min
[16:17:49] [16:17:49] [3150/37044] coords=(1225,525,3021,175,2219,1061,3839,2159) PASS:420 FAIL:2730 (13%) | Elapsed:17.6min | Rate:0.336s/test | ETA:189.7min
[16:18:06] [16:18:06] [3200/37044] coords=(1225,525,3371,525,1225,1929,3839,2159) PASS:430 FAIL:2770 (13%) | Elapsed:17.9min | Rate:0.336s/test | ETA:189.4min
[16:18:23] [16:18:23] [3250/37044] coords=(1225,525,3721,525,525,1061,3839,2159) PASS:444 FAIL:2806 (13%) | Elapsed:18.2min | Rate:0.336s/test | ETA:189.2min
[16:18:40] [16:18:40] [3300/37044] coords=(1225,525,1869,175,525,1579,3839,2159) PASS:444 FAIL:2856 (13%) | Elapsed:18.5min | Rate:0.336s/test | ETA:188.9min
[16:18:56] [16:18:56] [3350/37044] coords=(1225,525,2219,175,1869,1579,3839,2159) PASS:444 FAIL:2906 (13%) | Elapsed:18.7min | Rate:0.336s/test | ETA:188.6min
[16:19:13] [16:19:13] [3400/37044] coords=(1225,525,2671,931,1519,1061,3839,2159) PASS:444 FAIL:2956 (13%) | Elapsed:19.0min | Rate:0.336s/test | ETA:188.3min
[16:19:30] [16:19:30] [3450/37044] coords=(1225,525,3721,931,875,1929,3839,2159) PASS:453 FAIL:2997 (13%) | Elapsed:19.3min | Rate:0.336s/test | ETA:188.0min
[16:19:47] [16:19:47] [3500/37044] coords=(1225,525,1869,931,2219,1929,3839,2159) PASS:456 FAIL:3044 (13%) | Elapsed:19.6min | Rate:0.336s/test | ETA:187.7min
[16:20:03] [16:20:03] [3550/37044] coords=(1519,175,2671,525,175,1579,3839,2159) PASS:456 FAIL:3094 (12%) | Elapsed:19.9min | Rate:0.336s/test | ETA:187.4min
[16:20:20] [16:20:20] [3600/37044] coords=(1519,175,3021,525,1519,1579,3839,2159) PASS:456 FAIL:3144 (12%) | Elapsed:20.1min | Rate:0.336s/test | ETA:187.1min
[16:20:37] [16:20:37] [3650/37044] coords=(1519,175,3371,525,875,1061,3839,2159) PASS:456 FAIL:3194 (12%) | Elapsed:20.4min | Rate:0.336s/test | ETA:186.8min
[16:20:53] [16:20:53] [3700/37044] coords=(1519,175,1519,175,525,1929,3839,2159) PASS:480 FAIL:3220 (12%) | Elapsed:20.7min | Rate:0.336s/test | ETA:186.5min
[16:21:10] [16:21:10] [3750/37044] coords=(1519,175,1869,175,1869,1929,3839,2159) PASS:480 FAIL:3270 (12%) | Elapsed:21.0min | Rate:0.336s/test | ETA:186.2min
[16:21:27] [16:21:27] [3800/37044] coords=(1519,175,2219,175,1869,1061,3839,2159) PASS:480 FAIL:3320 (12%) | Elapsed:21.3min | Rate:0.336s/test | ETA:185.9min
[16:21:44] [16:21:44] [3850/37044] coords=(1519,175,3021,931,1225,1579,3839,2159) PASS:480 FAIL:3370 (12%) | Elapsed:21.5min | Rate:0.336s/test | ETA:185.6min
[16:22:00] [16:22:00] [3900/37044] coords=(1519,175,3721,931,175,1061,3839,2159) PASS:480 FAIL:3420 (12%) | Elapsed:21.8min | Rate:0.336s/test | ETA:185.4min
[16:22:17] [16:22:17] [3950/37044] coords=(1519,175,2219,931,175,1929,3839,2159) PASS:480 FAIL:3470 (12%) | Elapsed:22.1min | Rate:0.336s/test | ETA:185.1min
[16:22:34] Flushed 1000 lines to D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\reports\Trapezoidal_coordinate_test_results\20260306\result_file_2026_03_06_16_00_12.txt
[16:22:34] [16:22:34] [4000/37044] coords=(1519,525,2671,525,1519,1929,3839,2159) PASS:480 FAIL:3520 (12%) | Elapsed:22.4min | Rate:0.336s/test | ETA:184.8min
[16:22:50] [16:22:50] [4050/37044] coords=(1519,525,3021,525,1225,1061,3839,2159) PASS:480 FAIL:3570 (11%) | Elapsed:22.6min | Rate:0.336s/test | ETA:184.5min
[16:23:07] [16:23:07] [4100/37044] coords=(1519,525,3721,175,875,1579,3839,2159) PASS:482 FAIL:3618 (11%) | Elapsed:22.9min | Rate:0.336s/test | ETA:184.2min
[16:23:24] [16:23:24] [4150/37044] coords=(1519,525,1519,175,2219,1579,3839,2159) PASS:492 FAIL:3658 (11%) | Elapsed:23.2min | Rate:0.336s/test | ETA:183.9min
[16:23:41] [16:23:41] [4200/37044] coords=(1519,525,1869,175,2219,1061,3839,2159) PASS:492 FAIL:3708 (11%) | Elapsed:23.5min | Rate:0.335s/test | ETA:183.6min
[16:23:57] [16:23:57] [4250/37044] coords=(1519,525,2219,525,1225,1929,3839,2159) PASS:492 FAIL:3758 (11%) | Elapsed:23.8min | Rate:0.335s/test | ETA:183.4min
[16:24:14] [16:24:14] [4300/37044] coords=(1519,525,3021,931,525,1061,3839,2159) PASS:492 FAIL:3808 (11%) | Elapsed:24.0min | Rate:0.335s/test | ETA:183.1min
[16:24:31] [16:24:31] [4350/37044] coords=(1519,525,1519,931,525,1579,3839,2159) PASS:497 FAIL:3853 (11%) | Elapsed:24.3min | Rate:0.335s/test | ETA:182.8min
[16:24:47] [16:24:47] [4400/37044] coords=(1519,525,2219,931,1869,1579,3839,2159) PASS:497 FAIL:3903 (11%) | Elapsed:24.6min | Rate:0.335s/test | ETA:182.5min
[16:25:04] [16:25:04] [4450/37044] coords=(1869,175,2671,525,1519,1061,3839,2159) PASS:497 FAIL:3953 (11%) | Elapsed:24.9min | Rate:0.335s/test | ETA:182.2min
[16:25:21] [16:25:21] [4500/37044] coords=(1869,175,3371,175,875,1929,3839,2159) PASS:497 FAIL:4003 (11%) | Elapsed:25.2min | Rate:0.335s/test | ETA:181.9min
[16:25:37] [16:25:37] [4550/37044] coords=(1869,175,3721,175,2219,1929,3839,2159) PASS:497 FAIL:4053 (10%) | Elapsed:25.4min | Rate:0.335s/test | ETA:181.6min
[16:25:54] [16:25:54] [4600/37044] coords=(1869,175,1519,525,175,1579,3839,2159) PASS:497 FAIL:4103 (10%) | Elapsed:25.7min | Rate:0.335s/test | ETA:181.3min
[16:26:11] [16:26:11] [4650/37044] coords=(1869,175,1869,525,1519,1579,3839,2159) PASS:497 FAIL:4153 (10%) | Elapsed:26.0min | Rate:0.335s/test | ETA:181.0min
[16:26:28] [16:26:28] [4700/37044] coords=(1869,175,2219,525,875,1061,3839,2159) PASS:497 FAIL:4203 (10%) | Elapsed:26.3min | Rate:0.335s/test | ETA:180.8min
[16:26:44] [16:26:44] [4750/37044] coords=(1869,175,3371,931,525,1929,3839,2159) PASS:497 FAIL:4253 (10%) | Elapsed:26.5min | Rate:0.335s/test | ETA:180.5min
[16:27:01] [16:27:01] [4800/37044] coords=(1869,175,1519,931,1869,1929,3839,2159) PASS:497 FAIL:4303 (10%) | Elapsed:26.8min | Rate:0.335s/test | ETA:180.2min
[16:27:18] [16:27:18] [4850/37044] coords=(1869,175,2219,931,1869,1061,3839,2159) PASS:497 FAIL:4353 (10%) | Elapsed:27.1min | Rate:0.335s/test | ETA:179.9min
[16:27:34] [16:27:34] [4900/37044] coords=(1869,525,3021,175,1225,1579,3839,2159) PASS:497 FAIL:4403 (10%) | Elapsed:27.4min | Rate:0.335s/test | ETA:179.6min
[16:27:51] [16:27:51] [4950/37044] coords=(1869,525,3371,175,175,1061,3839,2159) PASS:497 FAIL:4453 (10%) | Elapsed:27.7min | Rate:0.335s/test | ETA:179.3min
[16:28:08] Flushed 1000 lines to D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\reports\Trapezoidal_coordinate_test_results\20260306\result_file_2026_03_06_16_00_12.txt
[16:28:08] [16:28:08] [5000/37044] coords=(1869,525,3721,525,175,1929,3839,2159) PASS:497 FAIL:4503 (9%) | Elapsed:27.9min | Rate:0.335s/test | ETA:179.0min
[16:28:25] [16:28:25] [5050/37044] coords=(1869,525,1519,525,1519,1929,3839,2159) PASS:497 FAIL:4553 (9%) | Elapsed:28.2min | Rate:0.335s/test | ETA:178.8min
[16:28:42] [16:28:42] [5100/37044] coords=(1869,525,1869,525,1225,1061,3839,2159) PASS:497 FAIL:4603 (9%) | Elapsed:28.5min | Rate:0.335s/test | ETA:178.5min
[16:28:58] [16:28:58] [5150/37044] coords=(1869,525,2671,931,875,1579,3839,2159) PASS:497 FAIL:4653 (9%) | Elapsed:28.8min | Rate:0.335s/test | ETA:178.2min
[16:29:15] [16:29:15] [5200/37044] coords=(1869,525,3371,931,2219,1579,3839,2159) PASS:497 FAIL:4703 (9%) | Elapsed:29.1min | Rate:0.335s/test | ETA:178.0min
[16:29:32] [16:29:32] [5250/37044] coords=(1869,525,1519,931,2219,1061,3839,2159) PASS:497 FAIL:4753 (9%) | Elapsed:29.3min | Rate:0.335s/test | ETA:177.7min
[16:29:49] [16:29:49] [5300/37044] coords=(2219,175,2671,175,1225,1929,3839,2159) PASS:497 FAIL:4803 (9%) | Elapsed:29.6min | Rate:0.335s/test | ETA:177.4min
[16:30:05] [16:30:05] [5350/37044] coords=(2219,175,3021,175,525,1061,3839,2159) PASS:497 FAIL:4853 (9%) | Elapsed:29.9min | Rate:0.335s/test | ETA:177.1min
[16:30:22] [16:30:22] [5400/37044] coords=(2219,175,3371,525,525,1579,3839,2159) PASS:497 FAIL:4903 (9%) | Elapsed:30.2min | Rate:0.335s/test | ETA:176.8min
[16:30:39] [16:30:39] [5450/37044] coords=(2219,175,3721,525,1869,1579,3839,2159) PASS:497 FAIL:4953 (9%) | Elapsed:30.5min | Rate:0.335s/test | ETA:176.6min
[16:30:56] [16:30:56] [5500/37044] coords=(2219,175,1519,525,1519,1061,3839,2159) PASS:497 FAIL:5003 (9%) | Elapsed:30.7min | Rate:0.335s/test | ETA:176.3min
[16:31:12] [16:31:12] [5550/37044] coords=(2219,175,2219,175,875,1929,3839,2159) PASS:497 FAIL:5053 (8%) | Elapsed:31.0min | Rate:0.335s/test | ETA:176.0min
[16:31:29] [16:31:29] [5600/37044] coords=(2219,175,2671,931,2219,1929,3839,2159) PASS:497 FAIL:5103 (8%) | Elapsed:31.3min | Rate:0.335s/test | ETA:175.7min
[16:31:46] [16:31:46] [5650/37044] coords=(2219,175,3721,931,175,1579,3839,2159) PASS:497 FAIL:5153 (8%) | Elapsed:31.6min | Rate:0.335s/test | ETA:175.4min
[16:32:03] [16:32:03] [5700/37044] coords=(2219,175,1869,931,1519,1579,3839,2159) PASS:497 FAIL:5203 (8%) | Elapsed:31.8min | Rate:0.335s/test | ETA:175.1min
[16:32:19] [16:32:19] [5750/37044] coords=(2219,525,2671,175,875,1061,3839,2159) PASS:497 FAIL:5253 (8%) | Elapsed:32.1min | Rate:0.335s/test | ETA:174.9min
[16:32:36] [16:32:36] [5800/37044] coords=(2219,525,3021,525,525,1929,3839,2159) PASS:497 FAIL:5303 (8%) | Elapsed:32.4min | Rate:0.335s/test | ETA:174.6min
[16:32:53] [16:32:53] [5850/37044] coords=(2219,525,3371,525,1869,1929,3839,2159) PASS:497 FAIL:5353 (8%) | Elapsed:32.7min | Rate:0.335s/test | ETA:174.3min
[16:33:09] [16:33:09] [5900/37044] coords=(2219,525,3721,525,1869,1061,3839,2159) PASS:497 FAIL:5403 (8%) | Elapsed:33.0min | Rate:0.335s/test | ETA:174.0min
[16:33:26] [16:33:26] [5950/37044] coords=(2219,525,1869,175,1225,1579,3839,2159) PASS:497 FAIL:5453 (8%) | Elapsed:33.2min | Rate:0.335s/test | ETA:173.7min
[16:33:43] Flushed 1000 lines to D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\reports\Trapezoidal_coordinate_test_results\20260306\result_file_2026_03_06_16_00_12.txt
[16:33:43] [16:33:43] [6000/37044] coords=(2219,525,2219,175,175,1061,3839,2159) PASS:497 FAIL:5503 (8%) | Elapsed:33.5min | Rate:0.335s/test | ETA:173.5min
[16:34:00] [16:34:00] [6050/37044] coords=(2219,525,3021,931,175,1929,3839,2159) PASS:497 FAIL:5553 (8%) | Elapsed:33.8min | Rate:0.335s/test | ETA:173.2min
[16:34:16] [16:34:16] [6100/37044] coords=(2219,525,3721,931,1519,1929,3839,2159) PASS:497 FAIL:5603 (8%) | Elapsed:34.1min | Rate:0.335s/test | ETA:172.9min
[16:34:33] [16:34:33] [6150/37044] coords=(2219,525,1869,931,1225,1061,3839,2159) PASS:497 FAIL:5653 (8%) | Elapsed:34.4min | Rate:0.335s/test | ETA:172.6min
[16:34:50] [16:34:50] [6200/37044] coords=(175,931,2671,525,875,1579,3839,2159) PASS:497 FAIL:5703 (8%) | Elapsed:34.6min | Rate:0.335s/test | ETA:172.3min
[16:35:07] [16:35:07] [6250/37044] coords=(175,931,3021,525,2219,1579,3839,2159) PASS:497 FAIL:5753 (7%) | Elapsed:34.9min | Rate:0.335s/test | ETA:172.0min
[16:35:23] [16:35:23] [6300/37044] coords=(175,931,3371,525,2219,1061,3839,2159) PASS:497 FAIL:5803 (7%) | Elapsed:35.2min | Rate:0.335s/test | ETA:171.8min
[16:35:40] [16:35:40] [6350/37044] coords=(175,931,1519,175,1225,1929,3839,2159) PASS:497 FAIL:5853 (7%) | Elapsed:35.5min | Rate:0.335s/test | ETA:171.5min
[16:35:57] [16:35:57] [6400/37044] coords=(175,931,1869,175,525,1061,3839,2159) PASS:497 FAIL:5903 (7%) | Elapsed:35.8min | Rate:0.335s/test | ETA:171.2min
[16:36:14] [16:36:14] [6450/37044] coords=(175,931,2219,525,525,1579,3839,2159) PASS:497 FAIL:5953 (7%) | Elapsed:36.0min | Rate:0.335s/test | ETA:170.9min
[16:36:30] [16:36:30] [6500/37044] coords=(175,931,3021,931,1869,1579,3839,2159) PASS:497 FAIL:6003 (7%) | Elapsed:36.3min | Rate:0.335s/test | ETA:170.6min
[16:36:47] [16:36:47] [6550/37044] coords=(175,931,3721,931,1519,1061,3839,2159) PASS:497 FAIL:6053 (7%) | Elapsed:36.6min | Rate:0.335s/test | ETA:170.4min
[16:37:04] [16:37:04] [6600/37044] coords=(175,931,2219,931,875,1929,3839,2159) PASS:497 FAIL:6103 (7%) | Elapsed:36.9min | Rate:0.335s/test | ETA:170.1min
[16:37:20] [16:37:20] [6650/37044] coords=(525,931,2671,525,2219,1929,3839,2159) PASS:497 FAIL:6153 (7%) | Elapsed:37.1min | Rate:0.335s/test | ETA:169.8min
