[16:59:13] Log file: D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\logs\trapezoid_test_20260304_165913.log
[16:59:13] ('Creating CSV file:', 'D:\\software\\heiweilu\\workspace\\xgimi\\code\\202602027_dlp_auto\\reports\\Trapezoidal_coordinate_test_results\\20260304\\result_2026_03_04_16_59_13.csv')
[16:59:13] Total tasks: 3  Grand total test points: 8091
[16:59:13] 
[16:59:13] ============================================================
[16:59:13] [Task 1/3] Top Right
[16:59:13]   X range: 2304 -> 2004 (step=-10, steps=31)
[16:59:13]   Y range: 0 -> 864 (step=10, rows=87)
[16:59:13]   Task total: 2697  Grand total: 8091
[16:59:14]   Test mode: Full
[16:59:14] ============================================================
[16:59:17] [16:59:17] [10/8091] (2214,0) PASS:0 FAIL:10 (0%) | Elapsed:0.1min(0.00h) | Rate:0.364s/test | ETA:49.0min
[17:01:05] [17:01:05] [330/8091] (2114,100) PASS:0 FAIL:330 (0%) | Elapsed:1.9min(0.03h) | Rate:0.339s/test | ETA:43.8min
[17:01:09] [17:01:09] [340/8091] (2014,100) PASS:0 FAIL:340 (0%) | Elapsed:1.9min(0.03h) | Rate:0.339s/test | ETA:43.8min
[17:01:12] [17:01:12] [350/8091] (2224,110) PASS:0 FAIL:350 (0%) | Elapsed:2.0min(0.03h) | Rate:0.339s/test | ETA:43.7min
[17:01:15] [17:01:15] [360/8091] (2124,110) PASS:0 FAIL:360 (0%) | Elapsed:2.0min(0.03h) | Rate:0.339s/test | ETA:43.7min
[17:01:19] [17:01:19] [370/8091] (2024,110) PASS:0 FAIL:370 (0%) | Elapsed:2.1min(0.03h) | Rate:0.339s/test | ETA:43.6min
[17:01:22] [17:01:22] [380/8091] (2234,120) PASS:0 FAIL:380 (0%) | Elapsed:2.1min(0.04h) | Rate:0.339s/test | ETA:43.6min
[17:01:26] [17:01:26] [390/8091] (2134,120) PASS:0 FAIL:390 (0%) | Elapsed:2.2min(0.04h) | Rate:0.339s/test | ETA:43.5min
[17:01:29] [17:01:29] [400/8091] (2034,120) PASS:0 FAIL:400 (0%) | Elapsed:2.3min(0.04h) | Rate:0.339s/test | ETA:43.5min
[17:01:32] [17:01:32] [410/8091] (2244,130) PASS:0 FAIL:410 (0%) | Elapsed:2.3min(0.04h) | Rate:0.339s/test | ETA:43.4min
[17:01:36] [17:01:36] [420/8091] (2144,130) PASS:0 FAIL:420 (0%) | Elapsed:2.4min(0.04h) | Rate:0.339s/test | ETA:43.4min
[17:01:39] [17:01:39] [430/8091] (2044,130) PASS:0 FAIL:430 (0%) | Elapsed:2.4min(0.04h) | Rate:0.339s/test | ETA:43.3min
[17:01:43] [17:01:42] [440/8091] (2254,140) PASS:0 FAIL:440 (0%) | Elapsed:2.5min(0.04h) | Rate:0.339s/test | ETA:43.2min
[17:01:46] [17:01:46] [450/8091] (2154,140) PASS:0 FAIL:450 (0%) | Elapsed:2.5min(0.04h) | Rate:0.339s/test | ETA:43.2min
[17:01:49] [17:01:49] [460/8091] (2054,140) PASS:0 FAIL:460 (0%) | Elapsed:2.6min(0.04h) | Rate:0.339s/test | ETA:43.2min
[17:01:53] [17:01:53] [470/8091] (2264,150) PASS:0 FAIL:470 (0%) | Elapsed:2.7min(0.04h) | Rate:0.339s/test | ETA:43.1min
[17:01:56] [17:01:56] [480/8091] (2164,150) PASS:0 FAIL:480 (0%) | Elapsed:2.7min(0.05h) | Rate:0.339s/test | ETA:43.0min
[17:02:00] [17:02:00] [490/8091] (2064,150) PASS:0 FAIL:490 (0%) | Elapsed:2.8min(0.05h) | Rate:0.339s/test | ETA:43.0min
[17:02:03] [17:02:03] [500/8091] (2274,160) PASS:0 FAIL:500 (0%) | Elapsed:2.8min(0.05h) | Rate:0.339s/test | ETA:42.9min
[17:02:06] [17:02:06] [510/8091] (2174,160) PASS:0 FAIL:510 (0%) | Elapsed:2.9min(0.05h) | Rate:0.339s/test | ETA:42.8min
[17:02:10] [17:02:10] [520/8091] (2074,160) PASS:0 FAIL:520 (0%) | Elapsed:2.9min(0.05h) | Rate:0.339s/test | ETA:42.8min
[17:02:13] [17:02:13] [530/8091] (2284,170) PASS:0 FAIL:530 (0%) | Elapsed:3.0min(0.05h) | Rate:0.339s/test | ETA:42.7min
[17:02:16] [17:02:16] [540/8091] (2184,170) PASS:0 FAIL:540 (0%) | Elapsed:3.1min(0.05h) | Rate:0.339s/test | ETA:42.7min
[17:02:20] [17:02:20] [550/8091] (2084,170) PASS:0 FAIL:550 (0%) | Elapsed:3.1min(0.05h) | Rate:0.339s/test | ETA:42.6min
[17:02:23] [17:02:23] [560/8091] (2294,180) PASS:0 FAIL:560 (0%) | Elapsed:3.2min(0.05h) | Rate:0.339s/test | ETA:42.5min
[17:02:27] [17:02:27] [570/8091] (2194,180) PASS:0 FAIL:570 (0%) | Elapsed:3.2min(0.05h) | Rate:0.339s/test | ETA:42.5min
[17:02:30] [17:02:30] [580/8091] (2094,180) PASS:0 FAIL:580 (0%) | Elapsed:3.3min(0.05h) | Rate:0.339s/test | ETA:42.4min
[17:02:33] [17:02:33] [590/8091] (2304,190) PASS:0 FAIL:590 (0%) | Elapsed:3.3min(0.06h) | Rate:0.339s/test | ETA:42.4min
[17:02:37] [17:02:37] [600/8091] (2204,190) PASS:0 FAIL:600 (0%) | Elapsed:3.4min(0.06h) | Rate:0.339s/test | ETA:42.3min
[17:02:40] [17:02:40] [610/8091] (2104,190) PASS:0 FAIL:610 (0%) | Elapsed:3.4min(0.06h) | Rate:0.339s/test | ETA:42.2min
[17:02:43] [17:02:43] [620/8091] (2004,190) PASS:0 FAIL:620 (0%) | Elapsed:3.5min(0.06h) | Rate:0.339s/test | ETA:42.2min
[17:02:47] [17:02:47] [630/8091] (2214,200) PASS:0 FAIL:630 (0%) | Elapsed:3.6min(0.06h) | Rate:0.339s/test | ETA:42.1min
[17:02:50] [17:02:50] [640/8091] (2114,200) PASS:0 FAIL:640 (0%) | Elapsed:3.6min(0.06h) | Rate:0.339s/test | ETA:42.1min
[17:02:54] [17:02:54] [650/8091] (2014,200) PASS:0 FAIL:650 (0%) | Elapsed:3.7min(0.06h) | Rate:0.339s/test | ETA:42.0min
[17:02:57] [17:02:57] [660/8091] (2224,210) PASS:0 FAIL:660 (0%) | Elapsed:3.7min(0.06h) | Rate:0.339s/test | ETA:42.0min
[17:03:00] [17:03:00] [670/8091] (2124,210) PASS:0 FAIL:670 (0%) | Elapsed:3.8min(0.06h) | Rate:0.339s/test | ETA:41.9min
[17:03:04] [17:03:04] [680/8091] (2024,210) PASS:0 FAIL:680 (0%) | Elapsed:3.8min(0.06h) | Rate:0.339s/test | ETA:41.9min
[17:03:07] [17:03:07] [690/8091] (2234,220) PASS:0 FAIL:690 (0%) | Elapsed:3.9min(0.06h) | Rate:0.339s/test | ETA:41.8min
[17:03:11] [17:03:11] [700/8091] (2134,220) PASS:0 FAIL:700 (0%) | Elapsed:4.0min(0.07h) | Rate:0.339s/test | ETA:41.7min
[17:03:14] [17:03:14] [710/8091] (2034,220) PASS:0 FAIL:710 (0%) | Elapsed:4.0min(0.07h) | Rate:0.339s/test | ETA:41.7min
[17:03:17] [17:03:17] [720/8091] (2244,230) PASS:0 FAIL:720 (0%) | Elapsed:4.1min(0.07h) | Rate:0.339s/test | ETA:41.6min
[17:03:21] [17:03:21] [730/8091] (2144,230) PASS:0 FAIL:730 (0%) | Elapsed:4.1min(0.07h) | Rate:0.339s/test | ETA:41.6min
[17:03:24] [17:03:24] [740/8091] (2044,230) PASS:0 FAIL:740 (0%) | Elapsed:4.2min(0.07h) | Rate:0.339s/test | ETA:41.5min
[17:03:27] [17:03:27] [750/8091] (2254,240) PASS:0 FAIL:750 (0%) | Elapsed:4.2min(0.07h) | Rate:0.339s/test | ETA:41.5min
[17:03:31] [17:03:31] [760/8091] (2154,240) PASS:0 FAIL:760 (0%) | Elapsed:4.3min(0.07h) | Rate:0.339s/test | ETA:41.4min
[17:03:34] [17:03:34] [770/8091] (2054,240) PASS:0 FAIL:770 (0%) | Elapsed:4.3min(0.07h) | Rate:0.339s/test | ETA:41.3min
[17:03:38] [17:03:38] [780/8091] (2264,250) PASS:0 FAIL:780 (0%) | Elapsed:4.4min(0.07h) | Rate:0.339s/test | ETA:41.3min
[17:03:41] [17:03:41] [790/8091] (2164,250) PASS:0 FAIL:790 (0%) | Elapsed:4.5min(0.07h) | Rate:0.339s/test | ETA:41.2min
[17:03:44] [17:03:44] [800/8091] (2064,250) PASS:0 FAIL:800 (0%) | Elapsed:4.5min(0.08h) | Rate:0.339s/test | ETA:41.2min
[17:03:48] [17:03:48] [810/8091] (2274,260) PASS:0 FAIL:810 (0%) | Elapsed:4.6min(0.08h) | Rate:0.339s/test | ETA:41.1min
[17:03:51] [17:03:51] [820/8091] (2174,260) PASS:0 FAIL:820 (0%) | Elapsed:4.6min(0.08h) | Rate:0.339s/test | ETA:41.1min
[17:03:54] [17:03:54] [830/8091] (2074,260) PASS:0 FAIL:830 (0%) | Elapsed:4.7min(0.08h) | Rate:0.339s/test | ETA:41.0min
[17:03:58] [17:03:58] [840/8091] (2284,270) PASS:0 FAIL:840 (0%) | Elapsed:4.7min(0.08h) | Rate:0.339s/test | ETA:40.9min
[17:04:01] [17:04:01] [850/8091] (2184,270) PASS:0 FAIL:850 (0%) | Elapsed:4.8min(0.08h) | Rate:0.339s/test | ETA:40.9min
[17:04:05] [17:04:05] [860/8091] (2084,270) PASS:0 FAIL:860 (0%) | Elapsed:4.9min(0.08h) | Rate:0.339s/test | ETA:40.8min
[17:04:08] [17:04:08] [870/8091] (2294,280) PASS:0 FAIL:870 (0%) | Elapsed:4.9min(0.08h) | Rate:0.339s/test | ETA:40.8min
[17:04:11] [17:04:11] [880/8091] (2194,280) PASS:0 FAIL:880 (0%) | Elapsed:5.0min(0.08h) | Rate:0.339s/test | ETA:40.7min
[17:04:15] [17:04:15] [890/8091] (2094,280) PASS:0 FAIL:890 (0%) | Elapsed:5.0min(0.08h) | Rate:0.339s/test | ETA:40.7min
[17:04:18] [17:04:18] [900/8091] (2304,290) PASS:0 FAIL:900 (0%) | Elapsed:5.1min(0.08h) | Rate:0.339s/test | ETA:40.6min
[17:04:22] [17:04:22] [910/8091] (2204,290) PASS:0 FAIL:910 (0%) | Elapsed:5.1min(0.09h) | Rate:0.339s/test | ETA:40.6min
[17:04:25] [17:04:25] [920/8091] (2104,290) PASS:0 FAIL:920 (0%) | Elapsed:5.2min(0.09h) | Rate:0.339s/test | ETA:40.5min
[17:04:28] [17:04:28] [930/8091] (2004,290) PASS:0 FAIL:930 (0%) | Elapsed:5.3min(0.09h) | Rate:0.339s/test | ETA:40.4min
[17:04:32] [17:04:32] [940/8091] (2214,300) PASS:0 FAIL:940 (0%) | Elapsed:5.3min(0.09h) | Rate:0.339s/test | ETA:40.4min
[17:04:35] [17:04:35] [950/8091] (2114,300) PASS:0 FAIL:950 (0%) | Elapsed:5.4min(0.09h) | Rate:0.339s/test | ETA:40.3min
[17:04:39] [17:04:38] [960/8091] (2014,300) PASS:0 FAIL:960 (0%) | Elapsed:5.4min(0.09h) | Rate:0.339s/test | ETA:40.3min
[17:04:42] [17:04:42] [970/8091] (2224,310) PASS:0 FAIL:970 (0%) | Elapsed:5.5min(0.09h) | Rate:0.339s/test | ETA:40.2min
[17:04:45] [17:04:45] [980/8091] (2124,310) PASS:0 FAIL:980 (0%) | Elapsed:5.5min(0.09h) | Rate:0.339s/test | ETA:40.1min
[17:04:49] [17:04:49] [990/8091] (2024,310) PASS:0 FAIL:990 (0%) | Elapsed:5.6min(0.09h) | Rate:0.339s/test | ETA:40.1min
[17:04:52] Saved 1000 lines to D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\reports\Trapezoidal_coordinate_test_results\20260304\result_2026_03_04_16_59_13.csv
[17:04:52] [17:04:52] [1000/8091] (2234,320) PASS:0 FAIL:1000 (0%) | Elapsed:5.6min(0.09h) | Rate:0.339s/test | ETA:40.0min
[17:04:55] [17:04:55] [1010/8091] (2134,320) PASS:0 FAIL:1010 (0%) | Elapsed:5.7min(0.10h) | Rate:0.339s/test | ETA:40.0min
[17:04:59] [17:04:59] [1020/8091] (2034,320) PASS:0 FAIL:1020 (0%) | Elapsed:5.8min(0.10h) | Rate:0.339s/test | ETA:39.9min
[17:05:02] [17:05:02] [1030/8091] (2244,330) PASS:0 FAIL:1030 (0%) | Elapsed:5.8min(0.10h) | Rate:0.339s/test | ETA:39.9min
[17:05:05] [17:05:05] [1040/8091] (2144,330) PASS:0 FAIL:1040 (0%) | Elapsed:5.9min(0.10h) | Rate:0.339s/test | ETA:39.8min
[17:05:09] [17:05:09] [1050/8091] (2044,330) PASS:0 FAIL:1050 (0%) | Elapsed:5.9min(0.10h) | Rate:0.339s/test | ETA:39.7min
[17:05:12] [17:05:12] [1060/8091] (2254,340) PASS:0 FAIL:1060 (0%) | Elapsed:6.0min(0.10h) | Rate:0.339s/test | ETA:39.7min
[17:05:16] [17:05:16] [1070/8091] (2154,340) PASS:0 FAIL:1070 (0%) | Elapsed:6.0min(0.10h) | Rate:0.339s/test | ETA:39.6min
[17:05:19] [17:05:19] [1080/8091] (2054,340) PASS:0 FAIL:1080 (0%) | Elapsed:6.1min(0.10h) | Rate:0.339s/test | ETA:39.6min
[17:05:22] [17:05:22] [1090/8091] (2264,350) PASS:0 FAIL:1090 (0%) | Elapsed:6.2min(0.10h) | Rate:0.339s/test | ETA:39.5min
[17:05:26] [17:05:26] [1100/8091] (2164,350) PASS:0 FAIL:1100 (0%) | Elapsed:6.2min(0.10h) | Rate:0.339s/test | ETA:39.5min
[17:05:29] [17:05:29] [1110/8091] (2064,350) PASS:0 FAIL:1110 (0%) | Elapsed:6.3min(0.10h) | Rate:0.339s/test | ETA:39.4min
[17:05:33] [17:05:33] [1120/8091] (2274,360) PASS:0 FAIL:1120 (0%) | Elapsed:6.3min(0.11h) | Rate:0.339s/test | ETA:39.3min
[17:05:36] [17:05:36] [1130/8091] (2174,360) PASS:0 FAIL:1130 (0%) | Elapsed:6.4min(0.11h) | Rate:0.339s/test | ETA:39.3min
[17:05:39] [17:05:39] [1140/8091] (2074,360) PASS:0 FAIL:1140 (0%) | Elapsed:6.4min(0.11h) | Rate:0.339s/test | ETA:39.2min
[17:05:43] [17:05:43] [1150/8091] (2284,370) PASS:0 FAIL:1150 (0%) | Elapsed:6.5min(0.11h) | Rate:0.339s/test | ETA:39.2min
[17:05:46] [17:05:46] [1160/8091] (2184,370) PASS:0 FAIL:1160 (0%) | Elapsed:6.5min(0.11h) | Rate:0.339s/test | ETA:39.1min
[17:05:49] [17:05:49] [1170/8091] (2084,370) PASS:0 FAIL:1170 (0%) | Elapsed:6.6min(0.11h) | Rate:0.339s/test | ETA:39.0min
[17:05:53] [17:05:53] [1180/8091] (2294,380) PASS:0 FAIL:1180 (0%) | Elapsed:6.7min(0.11h) | Rate:0.338s/test | ETA:39.0min
[17:05:56] [17:05:56] [1190/8091] (2194,380) PASS:0 FAIL:1190 (0%) | Elapsed:6.7min(0.11h) | Rate:0.338s/test | ETA:38.9min
[17:05:59] [17:05:59] [1200/8091] (2094,380) PASS:0 FAIL:1200 (0%) | Elapsed:6.8min(0.11h) | Rate:0.338s/test | ETA:38.9min
[17:06:03] [17:06:03] [1210/8091] (2304,390) PASS:0 FAIL:1210 (0%) | Elapsed:6.8min(0.11h) | Rate:0.338s/test | ETA:38.8min
[17:06:06] [17:06:06] [1220/8091] (2204,390) PASS:0 FAIL:1220 (0%) | Elapsed:6.9min(0.11h) | Rate:0.338s/test | ETA:38.7min
[17:06:09] [17:06:09] [1230/8091] (2104,390) PASS:0 FAIL:1230 (0%) | Elapsed:6.9min(0.12h) | Rate:0.338s/test | ETA:38.7min
[17:06:13] [17:06:13] [1240/8091] (2004,390) PASS:0 FAIL:1240 (0%) | Elapsed:7.0min(0.12h) | Rate:0.338s/test | ETA:38.6min
[17:06:16] [17:06:16] [1250/8091] (2214,400) PASS:0 FAIL:1250 (0%) | Elapsed:7.0min(0.12h) | Rate:0.338s/test | ETA:38.6min
[17:06:20] [17:06:20] [1260/8091] (2114,400) PASS:0 FAIL:1260 (0%) | Elapsed:7.1min(0.12h) | Rate:0.338s/test | ETA:38.5min
[17:06:23] [17:06:23] [1270/8091] (2014,400) PASS:0 FAIL:1270 (0%) | Elapsed:7.2min(0.12h) | Rate:0.338s/test | ETA:38.5min
[17:06:26] [17:06:26] [1280/8091] (2224,410) PASS:0 FAIL:1280 (0%) | Elapsed:7.2min(0.12h) | Rate:0.338s/test | ETA:38.4min
[17:06:30] [17:06:30] [1290/8091] (2124,410) PASS:0 FAIL:1290 (0%) | Elapsed:7.3min(0.12h) | Rate:0.338s/test | ETA:38.3min
[17:06:33] [17:06:33] [1300/8091] (2024,410) PASS:0 FAIL:1300 (0%) | Elapsed:7.3min(0.12h) | Rate:0.338s/test | ETA:38.3min
[17:06:36] [17:06:36] [1310/8091] (2234,420) PASS:0 FAIL:1310 (0%) | Elapsed:7.4min(0.12h) | Rate:0.338s/test | ETA:38.2min
[17:06:40] [17:06:40] [1320/8091] (2134,420) PASS:0 FAIL:1320 (0%) | Elapsed:7.4min(0.12h) | Rate:0.338s/test | ETA:38.2min
[17:06:43] [17:06:43] [1330/8091] (2034,420) PASS:0 FAIL:1330 (0%) | Elapsed:7.5min(0.12h) | Rate:0.338s/test | ETA:38.1min
[17:06:47] [17:06:47] [1340/8091] (2244,430) PASS:0 FAIL:1340 (0%) | Elapsed:7.6min(0.13h) | Rate:0.338s/test | ETA:38.1min
[17:06:50] [17:06:50] [1350/8091] (2144,430) PASS:0 FAIL:1350 (0%) | Elapsed:7.6min(0.13h) | Rate:0.338s/test | ETA:38.0min
[17:06:53] [17:06:53] [1360/8091] (2044,430) PASS:0 FAIL:1360 (0%) | Elapsed:7.7min(0.13h) | Rate:0.338s/test | ETA:38.0min
[17:06:57] [17:06:57] [1370/8091] (2254,440) PASS:0 FAIL:1370 (0%) | Elapsed:7.7min(0.13h) | Rate:0.338s/test | ETA:37.9min
[17:07:00] [17:07:00] [1380/8091] (2154,440) PASS:0 FAIL:1380 (0%) | Elapsed:7.8min(0.13h) | Rate:0.338s/test | ETA:37.8min
[17:07:04] [17:07:04] [1390/8091] (2054,440) PASS:0 FAIL:1390 (0%) | Elapsed:7.8min(0.13h) | Rate:0.338s/test | ETA:37.8min
[17:07:07] [17:07:07] [1400/8091] (2264,450) PASS:0 FAIL:1400 (0%) | Elapsed:7.9min(0.13h) | Rate:0.338s/test | ETA:37.7min
[17:07:10] [17:07:10] [1410/8091] (2164,450) PASS:0 FAIL:1410 (0%) | Elapsed:8.0min(0.13h) | Rate:0.338s/test | ETA:37.7min
[17:07:14] [17:07:14] [1420/8091] (2064,450) PASS:0 FAIL:1420 (0%) | Elapsed:8.0min(0.13h) | Rate:0.338s/test | ETA:37.6min
[17:07:17] [17:07:17] [1430/8091] (2274,460) PASS:0 FAIL:1430 (0%) | Elapsed:8.1min(0.13h) | Rate:0.338s/test | ETA:37.6min
[17:07:21] [17:07:21] [1440/8091] (2174,460) PASS:0 FAIL:1440 (0%) | Elapsed:8.1min(0.14h) | Rate:0.338s/test | ETA:37.5min
[17:07:24] [17:07:24] [1450/8091] (2074,460) PASS:0 FAIL:1450 (0%) | Elapsed:8.2min(0.14h) | Rate:0.338s/test | ETA:37.4min
[17:07:27] [17:07:27] [1460/8091] (2284,470) PASS:0 FAIL:1460 (0%) | Elapsed:8.2min(0.14h) | Rate:0.338s/test | ETA:37.4min
[17:07:31] [17:07:31] [1470/8091] (2184,470) PASS:0 FAIL:1470 (0%) | Elapsed:8.3min(0.14h) | Rate:0.338s/test | ETA:37.3min
[17:07:34] [17:07:34] [1480/8091] (2084,470) PASS:0 FAIL:1480 (0%) | Elapsed:8.3min(0.14h) | Rate:0.338s/test | ETA:37.3min
[17:07:37] [17:07:37] [1490/8091] (2294,480) PASS:0 FAIL:1490 (0%) | Elapsed:8.4min(0.14h) | Rate:0.338s/test | ETA:37.2min
[17:07:41] [17:07:41] [1500/8091] (2194,480) PASS:0 FAIL:1500 (0%) | Elapsed:8.5min(0.14h) | Rate:0.338s/test | ETA:37.2min
[17:07:44] [17:07:44] [1510/8091] (2094,480) PASS:0 FAIL:1510 (0%) | Elapsed:8.5min(0.14h) | Rate:0.338s/test | ETA:37.1min
[17:07:48] [17:07:48] [1520/8091] (2304,490) PASS:0 FAIL:1520 (0%) | Elapsed:8.6min(0.14h) | Rate:0.338s/test | ETA:37.0min
[17:07:51] [17:07:51] [1530/8091] (2204,490) PASS:0 FAIL:1530 (0%) | Elapsed:8.6min(0.14h) | Rate:0.338s/test | ETA:37.0min
[17:07:54] [17:07:54] [1540/8091] (2104,490) PASS:0 FAIL:1540 (0%) | Elapsed:8.7min(0.14h) | Rate:0.338s/test | ETA:36.9min
[17:07:58] [17:07:58] [1550/8091] (2004,490) PASS:0 FAIL:1550 (0%) | Elapsed:8.7min(0.15h) | Rate:0.338s/test | ETA:36.9min
[17:08:01] [17:08:01] [1560/8091] (2214,500) PASS:0 FAIL:1560 (0%) | Elapsed:8.8min(0.15h) | Rate:0.338s/test | ETA:36.8min
[17:08:04] [17:08:04] [1570/8091] (2114,500) PASS:0 FAIL:1570 (0%) | Elapsed:8.9min(0.15h) | Rate:0.338s/test | ETA:36.8min
[17:08:08] [17:08:08] [1580/8091] (2014,500) PASS:0 FAIL:1580 (0%) | Elapsed:8.9min(0.15h) | Rate:0.338s/test | ETA:36.7min
[17:08:11] [17:08:11] [1590/8091] (2224,510) PASS:0 FAIL:1590 (0%) | Elapsed:9.0min(0.15h) | Rate:0.338s/test | ETA:36.6min
[17:08:14] [17:08:14] [1600/8091] (2124,510) PASS:0 FAIL:1600 (0%) | Elapsed:9.0min(0.15h) | Rate:0.338s/test | ETA:36.6min
