猫头鹰身体内失败点提取报告
======================================================================
生成时间：2026-03-19 13:56:10

【身体区域】
  Yaw：[ -36.80°,   36.60°]
  Pitch：[ -40.00°,   36.60°]
  边界栅格点：   2,700

【统计】
  身体内总点数： 449,740
  身体内失败点：     289
  失败率：  0.06%

======================================================================
身体内失败点坐标（Yaw, Pitch, ErrorCode）
======================================================================
  Yaw=  -19.80°  Pitch=   11.90°  EC=3517
  Yaw=  -14.30°  Pitch=    0.10°  EC=-1
  Yaw=  -14.20°  Pitch=  -35.70°  EC=3521
  Yaw=  -14.20°  Pitch=    0.10°  EC=-1
  Yaw=  -14.10°  Pitch=    0.10°  EC=-1
  Yaw=  -14.00°  Pitch=    0.10°  EC=-1
  Yaw=  -13.90°  Pitch=  -34.00°  EC=3521
  Yaw=  -13.90°  Pitch=    0.10°  EC=-1
  Yaw=  -13.90°  Pitch=   23.90°  EC=-1
  Yaw=  -13.80°  Pitch=  -33.40°  EC=3521
  Yaw=  -13.80°  Pitch=    0.10°  EC=-1
  Yaw=  -13.70°  Pitch=  -32.80°  EC=3521
  Yaw=  -13.70°  Pitch=    0.10°  EC=-1
  Yaw=  -13.60°  Pitch=    0.10°  EC=-1
  Yaw=  -13.60°  Pitch=   23.20°  EC=-1
  Yaw=  -13.50°  Pitch=  -31.50°  EC=3521
  Yaw=  -13.50°  Pitch=    0.10°  EC=-1
  Yaw=  -13.40°  Pitch=  -30.80°  EC=3521
  Yaw=  -13.40°  Pitch=    0.10°  EC=-1
  Yaw=  -13.30°  Pitch=    0.10°  EC=-1
  Yaw=  -13.30°  Pitch=   22.50°  EC=-1
  Yaw=  -13.20°  Pitch=    0.10°  EC=-1
  Yaw=  -13.10°  Pitch=    0.10°  EC=-1
  Yaw=  -13.00°  Pitch=    0.10°  EC=-1
  Yaw=  -13.00°  Pitch=   21.80°  EC=-1
  Yaw=  -12.90°  Pitch=    0.10°  EC=-1
  Yaw=  -12.80°  Pitch=    0.10°  EC=-1
  Yaw=  -12.70°  Pitch=    0.10°  EC=-1
  Yaw=  -12.70°  Pitch=   21.10°  EC=-1
  Yaw=  -12.60°  Pitch=    0.10°  EC=-1
  Yaw=  -12.50°  Pitch=    0.10°  EC=-1
  Yaw=  -12.40°  Pitch=    0.10°  EC=-1
  Yaw=  -12.30°  Pitch=    0.10°  EC=-1
  Yaw=  -12.30°  Pitch=   20.20°  EC=3521
  Yaw=  -12.20°  Pitch=    0.10°  EC=-1
  Yaw=  -12.10°  Pitch=    0.10°  EC=-1
  Yaw=  -12.00°  Pitch=    0.10°  EC=-1
  Yaw=  -11.90°  Pitch=    0.10°  EC=-1
  Yaw=  -11.90°  Pitch=   19.30°  EC=3521
  Yaw=  -11.80°  Pitch=    0.10°  EC=-1
  Yaw=  -11.70°  Pitch=    0.10°  EC=-1
  Yaw=  -11.60°  Pitch=    0.10°  EC=-1
  Yaw=  -11.50°  Pitch=    0.10°  EC=-1
  Yaw=  -11.50°  Pitch=   18.40°  EC=-1
  Yaw=  -11.40°  Pitch=    0.10°  EC=-1
  Yaw=  -11.40°  Pitch=   18.20°  EC=3521
  Yaw=  -11.30°  Pitch=    0.10°  EC=-1
  Yaw=  -11.20°  Pitch=    0.10°  EC=-1
  Yaw=  -11.10°  Pitch=    0.10°  EC=-1
  Yaw=  -11.00°  Pitch=    0.10°  EC=-1
  Yaw=  -11.00°  Pitch=   17.30°  EC=-1
  Yaw=  -10.90°  Pitch=    0.10°  EC=-1
  Yaw=  -10.90°  Pitch=   17.10°  EC=-1
  Yaw=  -10.80°  Pitch=    0.10°  EC=-1
  Yaw=  -10.70°  Pitch=    0.10°  EC=-1
  Yaw=  -10.60°  Pitch=  -26.40°  EC=3521
  Yaw=  -10.60°  Pitch=    0.10°  EC=-1
  Yaw=  -10.50°  Pitch=    0.10°  EC=-1
  Yaw=  -10.40°  Pitch=    0.10°  EC=-1
  Yaw=  -10.30°  Pitch=    0.10°  EC=-1
  Yaw=  -10.20°  Pitch=    0.10°  EC=-1
  Yaw=  -10.20°  Pitch=   15.60°  EC=-1
  Yaw=  -10.10°  Pitch=    0.10°  EC=-1
  Yaw=  -10.10°  Pitch=   15.30°  EC=-1
  Yaw=  -10.10°  Pitch=   15.40°  EC=-1
  Yaw=  -10.00°  Pitch=    0.10°  EC=-1
  Yaw=  -10.00°  Pitch=   15.20°  EC=-1
  Yaw=   -9.90°  Pitch=    0.10°  EC=-1
  Yaw=   -9.90°  Pitch=   15.00°  EC=3521
  Yaw=   -9.80°  Pitch=    0.10°  EC=-1
  Yaw=   -9.80°  Pitch=   14.80°  EC=3521
  Yaw=   -9.70°  Pitch=    0.10°  EC=-1
  Yaw=   -9.60°  Pitch=    0.10°  EC=-1
  Yaw=   -9.50°  Pitch=    0.10°  EC=-1
  Yaw=   -9.40°  Pitch=    0.10°  EC=-1
  Yaw=   -9.30°  Pitch=    0.10°  EC=-1
  Yaw=   -9.20°  Pitch=    0.10°  EC=-1
  Yaw=   -9.10°  Pitch=    0.10°  EC=-1
  Yaw=   -9.00°  Pitch=    0.10°  EC=-1
  Yaw=   -8.90°  Pitch=    0.10°  EC=-1
  Yaw=   -8.80°  Pitch=  -24.00°  EC=3521
  Yaw=   -8.80°  Pitch=    0.10°  EC=-1
  Yaw=   -8.80°  Pitch=   12.80°  EC=3521
  Yaw=   -8.70°  Pitch=    0.10°  EC=-1
  Yaw=   -8.70°  Pitch=   12.60°  EC=-1
  Yaw=   -8.60°  Pitch=    0.10°  EC=-1
  Yaw=   -8.60°  Pitch=   12.30°  EC=-1
  Yaw=   -8.60°  Pitch=   12.40°  EC=-1
  Yaw=   -8.50°  Pitch=    0.10°  EC=-1
  Yaw=   -8.50°  Pitch=   12.10°  EC=-1
  Yaw=   -8.50°  Pitch=   12.20°  EC=-1
  Yaw=   -8.40°  Pitch=    0.10°  EC=-1
  Yaw=   -8.30°  Pitch=    0.10°  EC=-1
  Yaw=   -8.20°  Pitch=    0.10°  EC=-1
  Yaw=   -8.10°  Pitch=    0.10°  EC=-1
  Yaw=   -8.00°  Pitch=    0.10°  EC=-1
  Yaw=   -7.90°  Pitch=    0.10°  EC=-1
  Yaw=   -7.90°  Pitch=   11.10°  EC=3521
  Yaw=   -7.80°  Pitch=    0.10°  EC=-1
  Yaw=   -7.80°  Pitch=   10.80°  EC=-1
  Yaw=   -7.80°  Pitch=   10.90°  EC=-1
  Yaw=   -7.70°  Pitch=    0.10°  EC=-1
  Yaw=   -7.60°  Pitch=    0.10°  EC=-1
  Yaw=   -7.50°  Pitch=    0.10°  EC=-1
  Yaw=   -7.40°  Pitch=    0.10°  EC=-1
  Yaw=   -7.30°  Pitch=    0.10°  EC=-1
  Yaw=   -7.30°  Pitch=    9.90°  EC=-1
  Yaw=   -7.30°  Pitch=   10.00°  EC=-1
  Yaw=   -7.20°  Pitch=    0.10°  EC=-1
  Yaw=   -7.10°  Pitch=    0.10°  EC=-1
  Yaw=   -7.00°  Pitch=    0.10°  EC=-1
  Yaw=   -6.90°  Pitch=    0.10°  EC=-1
  Yaw=   -6.90°  Pitch=    9.20°  EC=-1
  Yaw=   -6.90°  Pitch=    9.30°  EC=-1
  Yaw=   -6.80°  Pitch=    0.10°  EC=-1
  Yaw=   -6.70°  Pitch=    0.10°  EC=-1
  Yaw=   -6.60°  Pitch=    0.10°  EC=-1
  Yaw=   -6.60°  Pitch=    8.80°  EC=-1
  Yaw=   -6.50°  Pitch=    0.10°  EC=-1
  Yaw=   -6.40°  Pitch=    0.10°  EC=-1
  Yaw=   -6.30°  Pitch=  -20.30°  EC=3521
  Yaw=   -6.30°  Pitch=    0.10°  EC=-1
  Yaw=   -6.30°  Pitch=    8.30°  EC=-1
  Yaw=   -6.20°  Pitch=    0.10°  EC=-1
  Yaw=   -6.10°  Pitch=    0.10°  EC=-1
  Yaw=   -6.00°  Pitch=    0.10°  EC=-1
  Yaw=   -6.00°  Pitch=    7.70°  EC=-1
  Yaw=   -6.00°  Pitch=    7.80°  EC=-1
  Yaw=   -5.90°  Pitch=    0.10°  EC=-1
  Yaw=   -5.80°  Pitch=  -19.50°  EC=3521
  Yaw=   -5.80°  Pitch=    0.10°  EC=-1
  Yaw=   -5.80°  Pitch=    7.50°  EC=-1
  Yaw=   -5.70°  Pitch=    0.10°  EC=-1
  Yaw=   -5.60°  Pitch=    0.10°  EC=-1
  Yaw=   -5.50°  Pitch=  -19.00°  EC=3521
  Yaw=   -5.50°  Pitch=    0.10°  EC=-1
  Yaw=   -5.40°  Pitch=    0.10°  EC=-1
  Yaw=   -5.30°  Pitch=    0.10°  EC=-1
  Yaw=   -5.30°  Pitch=    6.70°  EC=-1
  Yaw=   -5.20°  Pitch=  -18.50°  EC=3521
  Yaw=   -5.20°  Pitch=    0.10°  EC=-1
  Yaw=   -5.10°  Pitch=    0.10°  EC=-1
  Yaw=   -5.10°  Pitch=    6.40°  EC=-1
  Yaw=   -5.00°  Pitch=    0.10°  EC=-1
  Yaw=   -4.90°  Pitch=    0.10°  EC=-1
  Yaw=   -4.90°  Pitch=    6.10°  EC=-1
  Yaw=   -4.80°  Pitch=  -17.80°  EC=3521
  Yaw=   -4.80°  Pitch=    0.10°  EC=-1
  Yaw=   -4.70°  Pitch=    0.10°  EC=-1
  Yaw=   -4.60°  Pitch=    0.10°  EC=-1
  Yaw=   -4.50°  Pitch=    0.10°  EC=-1
  Yaw=   -4.40°  Pitch=    0.10°  EC=-1
  Yaw=   -4.40°  Pitch=    5.30°  EC=-1
  Yaw=   -4.40°  Pitch=    5.40°  EC=-1
  Yaw=   -4.30°  Pitch=  -16.90°  EC=3521
  Yaw=   -4.30°  Pitch=    0.10°  EC=-1
  Yaw=   -4.20°  Pitch=    0.10°  EC=-1
  Yaw=   -4.10°  Pitch=    0.10°  EC=-1
  Yaw=   -4.00°  Pitch=    0.10°  EC=-1
  Yaw=   -3.90°  Pitch=    0.10°  EC=-1
  Yaw=   -3.90°  Pitch=    4.70°  EC=-1
  Yaw=   -3.80°  Pitch=    0.10°  EC=-1
  Yaw=   -3.70°  Pitch=    0.10°  EC=-1
  Yaw=   -3.60°  Pitch=    0.10°  EC=-1
  Yaw=   -3.60°  Pitch=    4.30°  EC=-1
  Yaw=   -3.50°  Pitch=    0.10°  EC=-1
  Yaw=   -3.50°  Pitch=    4.20°  EC=3521
  Yaw=   -3.40°  Pitch=    0.10°  EC=-1
  Yaw=   -3.30°  Pitch=    0.10°  EC=-1
  Yaw=   -3.20°  Pitch=    0.10°  EC=-1
  Yaw=   -3.20°  Pitch=    3.70°  EC=-1
  Yaw=   -3.20°  Pitch=    3.80°  EC=-1
  Yaw=   -3.10°  Pitch=    0.10°  EC=-1
  Yaw=   -3.00°  Pitch=    0.10°  EC=-1
  Yaw=   -2.90°  Pitch=    0.10°  EC=-1
  Yaw=   -2.80°  Pitch=    0.10°  EC=-1
  Yaw=   -2.80°  Pitch=    3.30°  EC=-1
  Yaw=   -2.70°  Pitch=    0.10°  EC=-1
  Yaw=   -2.70°  Pitch=    3.20°  EC=-1
  Yaw=   -2.60°  Pitch=    0.10°  EC=-1
  Yaw=   -2.50°  Pitch=    0.10°  EC=-1
  Yaw=   -2.40°  Pitch=  -13.00°  EC=3521
  Yaw=   -2.40°  Pitch=    0.10°  EC=-1
  Yaw=   -2.30°  Pitch=    0.10°  EC=-1
  Yaw=   -2.20°  Pitch=    0.10°  EC=-1
  Yaw=   -2.20°  Pitch=    2.50°  EC=-1
  Yaw=   -2.20°  Pitch=    2.60°  EC=-1
  Yaw=   -2.10°  Pitch=    0.10°  EC=-1
  Yaw=   -2.10°  Pitch=    2.50°  EC=-1
  Yaw=   -2.00°  Pitch=    0.10°  EC=-1
  Yaw=   -1.90°  Pitch=    0.10°  EC=-1
  Yaw=   -1.80°  Pitch=    0.10°  EC=-1
  Yaw=   -1.70°  Pitch=    0.10°  EC=-1
  Yaw=   -1.60°  Pitch=  -11.00°  EC=3521
  Yaw=   -1.60°  Pitch=    0.10°  EC=-1
  Yaw=   -1.50°  Pitch=    0.10°  EC=-1
  Yaw=   -1.40°  Pitch=    0.10°  EC=-1
  Yaw=   -1.30°  Pitch=    0.10°  EC=-1
  Yaw=   -1.20°  Pitch=    0.10°  EC=-1
  Yaw=   -1.10°  Pitch=    0.10°  EC=-1
  Yaw=   -1.00°  Pitch=    0.10°  EC=-1
  Yaw=   -0.90°  Pitch=    0.10°  EC=-1
  Yaw=   -0.80°  Pitch=    0.10°  EC=-1
  Yaw=   -0.70°  Pitch=    0.10°  EC=-1
  Yaw=   -0.70°  Pitch=    0.90°  EC=-1
  Yaw=   -0.70°  Pitch=    1.00°  EC=-1
  Yaw=   -0.60°  Pitch=    0.10°  EC=-1
  Yaw=   -0.60°  Pitch=    0.90°  EC=-1
  Yaw=   -0.50°  Pitch=    0.10°  EC=-1
  Yaw=   -0.50°  Pitch=    0.80°  EC=-1
  Yaw=   -0.40°  Pitch=    0.10°  EC=-1
  Yaw=   -0.30°  Pitch=    0.10°  EC=-1
  Yaw=   -0.20°  Pitch=    0.10°  EC=-1
  Yaw=   -0.10°  Pitch=    0.10°  EC=-1
  Yaw=    0.00°  Pitch=    0.10°  EC=-1
  Yaw=    0.10°  Pitch=   -5.70°  EC=3521
  Yaw=    0.10°  Pitch=   -5.50°  EC=3521
  Yaw=    0.20°  Pitch=   -6.20°  EC=3521
  Yaw=    0.40°  Pitch=   -7.10°  EC=3521
  Yaw=    0.50°  Pitch=   -7.50°  EC=3521
  Yaw=    0.80°  Pitch=   -8.60°  EC=3521
  Yaw=    1.10°  Pitch=   -9.60°  EC=3521
  Yaw=    1.20°  Pitch=   -9.90°  EC=3521
  Yaw=    1.30°  Pitch=  -10.20°  EC=3521
  Yaw=    1.70°  Pitch=  -11.30°  EC=3521
  Yaw=    2.00°  Pitch=  -12.10°  EC=3521
  Yaw=    2.50°  Pitch=  -13.30°  EC=3521
  Yaw=    2.90°  Pitch=  -14.20°  EC=3521
  Yaw=    3.00°  Pitch=  -14.40°  EC=3521
  Yaw=    4.10°  Pitch=  -16.60°  EC=3521
  Yaw=    4.20°  Pitch=  -16.80°  EC=3521
  Yaw=    4.80°  Pitch=  -17.90°  EC=3521
  Yaw=    5.20°  Pitch=  -18.60°  EC=3521
  Yaw=    5.50°  Pitch=  -19.10°  EC=3521
  Yaw=    5.50°  Pitch=   15.40°  EC=3508
  Yaw=    5.80°  Pitch=  -19.60°  EC=3521
  Yaw=    6.30°  Pitch=  -20.40°  EC=3521
  Yaw=    7.00°  Pitch=  -21.50°  EC=3521
  Yaw=    7.20°  Pitch=  -21.80°  EC=3521
  Yaw=    7.40°  Pitch=  -22.10°  EC=3521
  Yaw=    7.60°  Pitch=  -22.40°  EC=3521
  Yaw=    8.50°  Pitch=  -23.70°  EC=3521
  Yaw=    9.30°  Pitch=  -24.80°  EC=3521
  Yaw=   10.50°  Pitch=  -26.40°  EC=3521
  Yaw=   11.20°  Pitch=  -27.30°  EC=3521
  Yaw=   11.60°  Pitch=  -27.80°  EC=3521
  Yaw=   12.00°  Pitch=  -28.30°  EC=3521
  Yaw=   13.50°  Pitch=  -32.20°  EC=3521
  Yaw=   13.60°  Pitch=  -32.80°  EC=3521
  Yaw=   13.70°  Pitch=  -33.40°  EC=3521
  Yaw=   14.00°  Pitch=  -35.10°  EC=3521
  Yaw=   14.30°  Pitch=  -36.70°  EC=3521
  Yaw=   14.80°  Pitch=  -39.20°  EC=3521
  Yaw=   14.90°  Pitch=  -39.70°  EC=3521
