VerticalAngle(Yaw)	HorizontalAngle(Pitch)	AngleDesc	WriteCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)	ReadCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)	Result	ErrorCode	Delta
0.1	6.3	Yaw+0.1, Pitch+6.3	112,0,3724,4,0,2018,3838,2019	111,0,3723,4,0,2017,3837,2019	FAIL	1	1
0.1	6.4	Yaw+0.1, Pitch+6.4	113,0,3722,4,0,2016,3838,2017	112,0,3721,4,0,2015,3837,2017	FAIL	1	1
0.1	6.5	Yaw+0.1, Pitch+6.5	115,0,3720,4,0,2013,3838,2014	114,0,3719,4,0,2013,3837,2014	FAIL	1	1
0.1	6.6	Yaw+0.1, Pitch+6.6	117,0,3719,4,0,2010,3838,2011	116,0,3718,4,0,2009,3837,2011	FAIL	1	1
0.1	6.7	Yaw+0.1, Pitch+6.7	118,0,3717,4,0,2008,3838,2009	117,0,3716,4,0,2008,3837,2008	FAIL	1	1
0.1	6.8	Yaw+0.1, Pitch+6.8	120,0,3715,4,0,2005,3838,2006	119,0,3714,4,0,2005,3837,2005	FAIL	1	1
0.1	6.9	Yaw+0.1, Pitch+6.9	122,0,3714,4,0,2003,3838,2004	121,0,3713,4,0,2002,3837,2004	FAIL	1	1
0.1	7.0	Yaw+0.1, Pitch+7.0	123,0,3712,4,0,2000,3838,2001	122,0,3711,4,0,1999,3837,2001	FAIL	1	1
0.1	7.1	Yaw+0.1, Pitch+7.1	125,0,3710,4,0,1997,3838,1999	124,0,3709,4,0,1996,3837,1998	FAIL	1	1
0.1	7.2	Yaw+0.1, Pitch+7.2	127,0,3709,4,0,1995,3838,1996	126,0,3708,4,0,1995,3837,1996	FAIL	1	1
0.1	7.3	Yaw+0.1, Pitch+7.3	128,0,3707,4,0,1992,3838,1993	127,0,3706,4,0,1991,3837,1993	FAIL	1	1
0.1	7.4	Yaw+0.1, Pitch+7.4	130,0,3705,4,0,1990,3838,1991	129,0,3704,4,0,1989,3837,1991	FAIL	1	1
0.1	7.5	Yaw+0.1, Pitch+7.5	132,0,3704,4,0,1987,3838,1988	131,0,3703,4,0,1987,3837,1988	FAIL	1	1
0.1	7.6	Yaw+0.1, Pitch+7.6	133,0,3702,4,0,1984,3838,1986	132,0,3701,4,0,1983,3837,1985	FAIL	1	1
0.1	7.7	Yaw+0.1, Pitch+7.7	135,0,3700,4,0,1982,3838,1983	134,0,3699,4,0,1981,3837,1983	FAIL	1	1
0.1	7.8	Yaw+0.1, Pitch+7.8	136,0,3699,4,0,1979,3838,1980	135,0,3698,4,0,1979,3837,1980	FAIL	1	1
0.1	7.9	Yaw+0.1, Pitch+7.9	138,0,3697,4,0,1976,3838,1978	137,0,3696,4,0,1976,3837,1977	FAIL	1	1
0.1	8.0	Yaw+0.1, Pitch+8.0	140,0,3695,4,0,1974,3838,1975	139,0,3694,4,0,1973,3837,1974	FAIL	1	1
0.1	8.1	Yaw+0.1, Pitch+8.1	141,0,3694,4,0,1971,3838,1972	140,0,3693,4,0,1971,3837,1971	FAIL	1	1
0.1	8.2	Yaw+0.1, Pitch+8.2	143,0,3692,4,0,1968,3838,1970	142,0,3691,4,0,1968,3837,1969	FAIL	1	1
0.1	8.3	Yaw+0.1, Pitch+8.3	145,0,3691,4,0,1966,3838,1967	144,0,3690,4,0,1966,3837,1967	FAIL	1	1
0.1	8.4	Yaw+0.1, Pitch+8.4	146,0,3689,4,0,1963,3838,1964	145,0,3688,4,0,1963,3837,1963	FAIL	1	1
0.1	8.5	Yaw+0.1, Pitch+8.5	148,0,3687,4,0,1960,3838,1962	147,0,3686,4,0,1959,3837,1961	FAIL	1	1
0.1	8.6	Yaw+0.1, Pitch+8.6	149,0,3686,4,0,1958,3838,1959	148,0,3685,4,0,1958,3837,1959	FAIL	1	1
0.1	8.7	Yaw+0.1, Pitch+8.7	151,0,3684,4,0,1955,3838,1956	150,0,3683,4,0,1955,3837,1956	FAIL	1	1
0.1	8.8	Yaw+0.1, Pitch+8.8	153,0,3683,4,0,1952,3838,1954	152,0,3682,4,0,1952,3837,1953	FAIL	1	1
0.1	8.9	Yaw+0.1, Pitch+8.9	154,0,3681,4,0,1950,3838,1951	153,0,3680,4,0,1950,3837,1950	FAIL	1	1
0.1	9.0	Yaw+0.1, Pitch+9.0	156,0,3679,4,0,1947,3838,1948	155,0,3678,4,0,1946,3837,1948	FAIL	1	1
0.1	9.1	Yaw+0.1, Pitch+9.1	157,0,3678,4,0,1944,3838,1946	156,0,3677,4,0,1944,3837,1945	FAIL	1	1
0.1	9.2	Yaw+0.1, Pitch+9.2	159,0,3676,4,0,1941,3838,1943	158,0,3675,4,0,1940,3837,1942	FAIL	1	1
0.1	9.3	Yaw+0.1, Pitch+9.3	160,0,3675,4,0,1939,3838,1940	159,0,3674,4,0,1939,3837,1939	FAIL	1	1
0.1	9.4	Yaw+0.1, Pitch+9.4	162,0,3673,4,0,1936,3838,1937	161,0,3672,4,0,1936,3837,1936	FAIL	1	1
0.1	9.5	Yaw+0.1, Pitch+9.5	164,0,3671,4,0,1933,3838,1935	163,0,3670,4,0,1933,3837,1934	FAIL	1	1
0.1	9.6	Yaw+0.1, Pitch+9.6	165,0,3670,4,0,1930,3838,1932	164,0,3669,4,0,1930,3837,1931	FAIL	1	1
0.1	9.7	Yaw+0.1, Pitch+9.7	167,0,3668,4,0,1928,3838,1929	166,0,3667,4,0,1927,3837,1928	FAIL	1	1
0.1	9.8	Yaw+0.1, Pitch+9.8	168,0,3667,4,0,1925,3838,1926	167,0,3666,4,0,1925,3837,1925	FAIL	1	1
0.1	9.9	Yaw+0.1, Pitch+9.9	170,0,3665,4,0,1922,3838,1924	169,0,3664,4,0,1922,3837,1923	FAIL	1	1
0.1	10.0	Yaw+0.1, Pitch+10.0	171,0,3663,4,0,1919,3838,1921	170,0,3662,4,0,1919,3837,1920	FAIL	1	1
0.1	10.1	Yaw+0.1, Pitch+10.1	173,0,3662,4,0,1917,3838,1918	172,0,3661,4,0,1917,3837,1917	FAIL	1	1
0.1	10.2	Yaw+0.1, Pitch+10.2	174,0,3660,4,0,1914,3838,1915	173,0,3659,4,0,1914,3837,1914	FAIL	1	1
0.1	10.3	Yaw+0.1, Pitch+10.3	176,0,3659,4,0,1911,3838,1913	175,0,3658,4,0,1911,3837,1912	FAIL	1	1
0.1	10.4	Yaw+0.1, Pitch+10.4	177,0,3657,4,0,1908,3838,1910	176,0,3656,4,0,1907,3837,1909	FAIL	1	1
0.1	10.5	Yaw+0.1, Pitch+10.5	179,0,3656,4,0,1905,3838,1907	178,0,3655,4,0,1904,3837,1906	FAIL	1	1
0.1	10.6	Yaw+0.1, Pitch+10.6	181,0,3654,4,0,1903,3838,1904	180,0,3653,4,0,1903,3837,1903	FAIL	1	1
0.1	10.7	Yaw+0.1, Pitch+10.7	182,0,3653,4,0,1900,3838,1901	181,0,3652,4,0,1900,3837,1900	FAIL	1	1
0.1	10.8	Yaw+0.1, Pitch+10.8	184,0,3651,4,0,1897,3838,1899	183,0,3650,4,0,1896,3837,1898	FAIL	1	1
0.1	10.9	Yaw+0.1, Pitch+10.9	185,0,3650,4,0,1894,3838,1896	184,0,3649,4,0,1894,3837,1895	FAIL	1	1
0.1	11.0	Yaw+0.1, Pitch+11.0	187,0,3648,4,0,1891,3838,1893	186,0,3647,4,0,1890,3837,1892	FAIL	1	1
0.1	11.1	Yaw+0.1, Pitch+11.1	188,0,3646,4,0,1888,3838,1890	187,0,3645,4,0,1888,3837,1889	FAIL	1	1
0.1	11.2	Yaw+0.1, Pitch+11.2	190,0,3645,4,0,1886,3838,1887	189,0,3644,4,0,1886,3837,1887	FAIL	1	1
0.1	11.3	Yaw+0.1, Pitch+11.3	191,0,3643,4,0,1883,3838,1884	190,0,3642,4,0,1883,3837,1883	FAIL	1	1
0.1	11.4	Yaw+0.1, Pitch+11.4	193,0,3642,4,0,1880,3838,1882	192,0,3641,4,0,1880,3837,1881	FAIL	1	1
0.1	11.5	Yaw+0.1, Pitch+11.5	194,0,3640,4,0,1877,3838,1879	193,0,3639,4,0,1877,3837,1878	FAIL	1	1
0.1	11.6	Yaw+0.1, Pitch+11.6	196,0,3639,4,0,1874,3838,1876	195,0,3638,4,0,1874,3837,1875	FAIL	1	1
0.1	11.7	Yaw+0.1, Pitch+11.7	197,0,3637,4,0,1871,3838,1873	196,0,3636,4,0,1870,3837,1872	FAIL	1	1
0.1	11.8	Yaw+0.1, Pitch+11.8	199,0,3636,4,0,1868,3838,1870	198,0,3635,4,0,1868,3837,1869	FAIL	1	1
0.1	11.9	Yaw+0.1, Pitch+11.9	200,0,3634,4,0,1865,3838,1867	199,0,3633,4,0,1864,3837,1866	FAIL	1	1
0.1	12.0	Yaw+0.1, Pitch+12.0	202,0,3633,4,0,1863,3838,1864	201,0,3632,4,0,1863,3837,1863	FAIL	1	1
0.1	12.1	Yaw+0.1, Pitch+12.1	203,0,3631,4,0,1860,3838,1862	202,0,3630,4,0,1860,3837,1861	FAIL	1	1
0.1	12.2	Yaw+0.1, Pitch+12.2	205,0,3630,4,0,1857,3838,1859	204,0,3629,4,0,1856,3837,1858	FAIL	1	1
0.1	12.3	Yaw+0.1, Pitch+12.3	206,0,3628,4,0,1854,3838,1856	205,0,3627,4,0,1854,3837,1855	FAIL	1	1
0.1	12.4	Yaw+0.1, Pitch+12.4	208,0,3627,4,0,1851,3838,1853	207,0,3626,4,0,1850,3837,1852	FAIL	1	1
0.1	12.5	Yaw+0.1, Pitch+12.5	209,0,3625,4,0,1848,3838,1850	208,0,3624,4,0,1847,3837,1849	FAIL	1	1
0.1	12.6	Yaw+0.1, Pitch+12.6	210,0,3624,4,0,1845,3838,1847	209,0,3623,4,0,1845,3837,1846	FAIL	1	1
0.1	12.7	Yaw+0.1, Pitch+12.7	212,0,3622,4,0,1842,3838,1844	211,0,3621,4,0,1842,3837,1843	FAIL	1	1
0.1	12.8	Yaw+0.1, Pitch+12.8	213,0,3621,4,0,1839,3838,1841	212,0,3620,4,0,1838,3837,1840	FAIL	1	1
0.1	12.9	Yaw+0.1, Pitch+12.9	215,0,3619,4,0,1836,3838,1838	214,0,3618,4,0,1836,3837,1837	FAIL	1	1
0.1	13.0	Yaw+0.1, Pitch+13.0	216,0,3618,4,0,1833,3838,1835	215,0,3617,4,0,1833,3837,1834	FAIL	1	1
0.1	13.1	Yaw+0.1, Pitch+13.1	218,0,3616,4,0,1830,3838,1832	217,0,3615,4,0,1830,3837,1831	FAIL	1	1
0.1	13.2	Yaw+0.1, Pitch+13.2	219,0,3615,4,0,1827,3838,1830	218,0,3614,4,0,1827,3837,1829	FAIL	1	1
0.1	13.3	Yaw+0.1, Pitch+13.3	221,0,3614,4,0,1824,3838,1827	220,0,3613,4,0,1823,3837,1826	FAIL	1	1
0.1	13.4	Yaw+0.1, Pitch+13.4	222,0,3612,4,0,1821,3838,1824	221,0,3611,4,0,1820,3837,1823	FAIL	1	1
0.1	13.5	Yaw+0.1, Pitch+13.5	224,0,3611,4,0,1819,3838,1821	223,0,3610,4,0,1818,3837,1820	FAIL	1	1
0.1	13.6	Yaw+0.1, Pitch+13.6	225,0,3609,4,0,1816,3838,1818	224,0,3608,4,0,1816,3837,1817	FAIL	1	1
0.1	13.7	Yaw+0.1, Pitch+13.7	226,0,3608,4,0,1813,3838,1815	225,0,3607,4,0,1812,3837,1814	FAIL	1	1
0.1	13.8	Yaw+0.1, Pitch+13.8	228,0,3606,4,0,1810,3838,1812	228,0,3606,4,0,1810,3838,1812	PASS	1	0
0.1	13.9	Yaw+0.1, Pitch+13.9	229,0,3605,4,0,1807,3838,1809	229,0,3605,4,0,1807,3838,1809	PASS	1	0
0.1	14.0	Yaw+0.1, Pitch+14.0	231,0,3603,4,0,1804,3838,1806	231,0,3603,4,0,1804,3838,1806	PASS	1	0
0.1	14.1	Yaw+0.1, Pitch+14.1	232,0,3602,4,0,1801,3838,1803	232,0,3602,4,0,1801,3838,1803	PASS	1	0
0.1	14.2	Yaw+0.1, Pitch+14.2	233,0,3600,4,0,1798,3838,1800	233,0,3600,4,0,1798,3838,1800	PASS	1	0
0.1	14.3	Yaw+0.1, Pitch+14.3	235,0,3599,4,0,1794,3838,1797	235,0,3599,4,0,1794,3838,1797	PASS	1	0
0.1	14.4	Yaw+0.1, Pitch+14.4	236,0,3598,4,0,1791,3838,1794	236,0,3598,4,0,1791,3838,1794	PASS	1	0
0.1	14.5	Yaw+0.1, Pitch+14.5	238,0,3596,4,0,1788,3838,1791	238,0,3596,4,0,1788,3838,1791	PASS	1	0
0.1	14.6	Yaw+0.1, Pitch+14.6	239,0,3595,4,0,1785,3838,1788	239,0,3595,4,0,1785,3838,1788	PASS	1	0
0.1	14.7	Yaw+0.1, Pitch+14.7	241,0,3593,4,0,1782,3838,1785	241,0,3593,4,0,1782,3838,1785	PASS	1	0
0.1	14.8	Yaw+0.1, Pitch+14.8	242,0,3592,4,0,1779,3838,1782	242,0,3592,4,0,1779,3838,1782	PASS	1	0
0.1	14.9	Yaw+0.1, Pitch+14.9	243,0,3590,4,0,1776,3838,1779	243,0,3590,4,0,1776,3838,1779	PASS	1	0
0.1	15.0	Yaw+0.1, Pitch+15.0	245,0,3589,4,0,1773,3838,1776	245,0,3589,4,0,1773,3838,1776	PASS	1	0
0.1	15.1	Yaw+0.1, Pitch+15.1	246,0,3588,4,0,1770,3838,1773	246,0,3588,4,0,1770,3838,1773	PASS	1	0
0.1	15.2	Yaw+0.1, Pitch+15.2	248,0,3586,4,0,1767,3838,1769	248,0,3586,4,0,1767,3838,1769	PASS	1	0
0.1	15.3	Yaw+0.1, Pitch+15.3	249,0,3585,4,0,1764,3838,1766	249,0,3585,4,0,1764,3838,1766	PASS	1	0
0.1	15.4	Yaw+0.1, Pitch+15.4	250,0,3583,4,0,1761,3838,1763	250,0,3583,4,0,1761,3838,1763	PASS	1	0
0.1	15.5	Yaw+0.1, Pitch+15.5	252,0,3582,4,0,1758,3838,1760	252,0,3582,4,0,1758,3838,1760	PASS	1	0
0.1	15.6	Yaw+0.1, Pitch+15.6	253,0,3581,4,0,1755,3838,1757	253,0,3581,4,0,1755,3838,1757	PASS	1	0
0.1	15.7	Yaw+0.1, Pitch+15.7	254,0,3579,4,0,1752,3838,1754	254,0,3579,4,0,1752,3838,1754	PASS	1	0
0.1	15.8	Yaw+0.1, Pitch+15.8	256,0,3578,4,0,1749,3838,1751	256,0,3578,4,0,1749,3838,1751	PASS	1	0
0.1	15.9	Yaw+0.1, Pitch+15.9	257,0,3577,4,0,1745,3838,1748	257,0,3577,4,0,1745,3838,1748	PASS	1	0
0.1	16.0	Yaw+0.1, Pitch+16.0	258,0,3575,4,0,1742,3838,1745	258,0,3575,4,0,1742,3838,1745	PASS	1	0
0.1	16.1	Yaw+0.1, Pitch+16.1	260,0,3574,4,0,1739,3838,1742	260,0,3574,4,0,1739,3838,1742	PASS	1	0
0.1	16.2	Yaw+0.1, Pitch+16.2	261,0,3572,4,0,1736,3838,1739	261,0,3572,4,0,1736,3838,1739	PASS	1	0
0.1	16.3	Yaw+0.1, Pitch+16.3	263,0,3571,4,0,1733,3838,1736	263,0,3571,4,0,1733,3838,1736	PASS	1	0
0.1	16.4	Yaw+0.1, Pitch+16.4	264,0,3570,4,0,1730,3838,1732	264,0,3570,4,0,1730,3838,1732	PASS	1	0
0.1	16.5	Yaw+0.1, Pitch+16.5	265,0,3568,4,0,1727,3838,1729	265,0,3568,4,0,1727,3838,1729	PASS	1	0
0.1	16.6	Yaw+0.1, Pitch+16.6	267,0,3567,4,0,1724,3838,1726	267,0,3567,4,0,1724,3838,1726	PASS	1	0
0.1	16.7	Yaw+0.1, Pitch+16.7	268,0,3566,4,0,1720,3838,1723	268,0,3566,4,0,1720,3838,1723	PASS	1	0
0.1	16.8	Yaw+0.1, Pitch+16.8	269,0,3564,4,0,1717,3838,1720	269,0,3564,4,0,1717,3838,1720	PASS	1	0
0.1	16.9	Yaw+0.1, Pitch+16.9	271,0,3563,4,0,1714,3838,1717	271,0,3563,4,0,1714,3838,1717	PASS	1	0
0.1	17.0	Yaw+0.1, Pitch+17.0	272,0,3561,4,0,1711,3838,1714	272,0,3561,4,0,1711,3838,1714	PASS	1	0
0.1	17.1	Yaw+0.1, Pitch+17.1	273,0,3560,4,0,1708,3838,1710	273,0,3560,4,0,1708,3838,1710	PASS	1	0
0.1	17.2	Yaw+0.1, Pitch+17.2	275,0,3559,4,0,1705,3838,1707	275,0,3559,4,0,1705,3838,1707	PASS	1	0
0.1	17.3	Yaw+0.1, Pitch+17.3	276,0,3557,4,0,1701,3838,1704	276,0,3557,4,0,1701,3838,1704	PASS	1	0
0.1	17.4	Yaw+0.1, Pitch+17.4	277,0,3556,4,0,1698,3838,1701	277,0,3556,4,0,1698,3838,1701	PASS	1	0
0.1	17.5	Yaw+0.1, Pitch+17.5	279,0,3555,4,0,1695,3838,1698	279,0,3555,4,0,1695,3838,1698	PASS	1	0
0.1	17.6	Yaw+0.1, Pitch+17.6	280,0,3553,4,0,1692,3838,1695	280,0,3553,4,0,1692,3838,1695	PASS	1	0
0.1	17.7	Yaw+0.1, Pitch+17.7	281,0,3552,4,0,1689,3838,1691	281,0,3552,4,0,1689,3838,1691	PASS	1	0
0.1	17.8	Yaw+0.1, Pitch+17.8	283,0,3551,4,0,1685,3838,1688	283,0,3551,4,0,1685,3838,1688	PASS	1	0
0.1	17.9	Yaw+0.1, Pitch+17.9	284,0,3549,4,0,1682,3838,1685	284,0,3549,4,0,1682,3838,1685	PASS	1	0
0.1	18.0	Yaw+0.1, Pitch+18.0	285,0,3548,4,0,1679,3838,1682	285,0,3548,4,0,1679,3838,1682	PASS	1	0
0.1	18.1	Yaw+0.1, Pitch+18.1	286,0,3547,4,0,1676,3838,1679	286,0,3547,4,0,1676,3838,1679	PASS	1	0
0.1	18.2	Yaw+0.1, Pitch+18.2	288,0,3545,4,0,1673,3838,1675	288,0,3545,4,0,1673,3838,1675	PASS	1	0
0.1	18.3	Yaw+0.1, Pitch+18.3	289,0,3544,4,0,1669,3838,1672	289,0,3544,4,0,1669,3838,1672	PASS	1	0
0.1	18.4	Yaw+0.1, Pitch+18.4	290,0,3543,4,0,1666,3838,1669	290,0,3543,4,0,1666,3838,1669	PASS	1	0
0.1	18.5	Yaw+0.1, Pitch+18.5	292,0,3542,4,0,1663,3838,1666	292,0,3542,4,0,1663,3838,1666	PASS	1	0
0.1	18.6	Yaw+0.1, Pitch+18.6	293,0,3540,4,0,1660,3838,1663	293,0,3540,4,0,1660,3838,1663	PASS	1	0
0.1	18.7	Yaw+0.1, Pitch+18.7	294,0,3539,4,0,1656,3838,1659	294,0,3539,4,0,1656,3838,1659	PASS	1	0
0.1	18.8	Yaw+0.1, Pitch+18.8	295,0,3538,4,0,1653,3838,1656	295,0,3538,4,0,1653,3838,1656	PASS	1	0
0.1	18.9	Yaw+0.1, Pitch+18.9	297,0,3536,4,0,1650,3838,1653	297,0,3536,4,0,1650,3838,1653	PASS	1	0
